pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
250.0,25.0,23,31.753101348876953,15.199363708496094,31.76687240600586,11.850698471069336,3.348693609237671,95.0,0,90.0,0,False,False
250.0,25.0,24,31.76687240600586,11.850698471069336,31.75,-9.687981605529785,21.53868865966797,90.0,1,95.0,0,False,False
250.0,25.0,25,31.75,-9.687981605529785,31.1018123626709,-19.480426788330078,9.813874244689941,85.0,1,90.0,1,False,False
250.0,25.0,26,31.1018123626709,-19.480426788330078,29.39244842529297,-25.13296890258789,5.9053497314453125,80.0,1,85.0,1,False,False
250.0,25.0,27,29.39244842529297,-25.13296890258789,28.193946838378906,-28.734375,3.795593738555908,75.0,1,80.0,1,False,False
250.0,25.0,28,28.193946838378906,-28.734375,27.361698150634766,-31.346240997314453,2.741255521774292,70.0,1,75.0,1,False,False
250.0,25.0,29,27.361698150634766,-31.346240997314453,26.693437576293945,-33.43520736694336,2.193251609802246,65.0,1,70.0,1,False,False
250.0,25.0,30,26.693437576293945,-33.43520736694336,26.109643936157227,-35.281646728515625,1.9365313053131104,60.0,1,65.0,1,False,False
250.0,25.0,31,26.109643936157227,-35.281646728515625,25.545564651489258,-37.06950378417969,1.8747315406799316,55.0,1,60.0,1,False,False
250.0,25.0,32,25.545564651489258,-37.06950378417969,24.935026168823242,-39.0,2.024740219116211,50.0,1,55.0,1,False,False
250.0,25.0,33,24.935026168823242,-39.0,24.141786575317383,-41.60475540161133,2.722862482070923,45.0,1,50.0,1,False,False
250.0,25.0,34,24.141786575317383,-41.60475540161133,30.72092056274414,-48.97867202758789,9.88228988647461,40.0,1,45.0,1,False,False
250.0,25.0,35,30.72092056274414,-48.97867202758789,31.22620391845703,-56.25493240356445,7.293783187866211,35.0,2,40.0,1,False,False
250.0,25.0,36,31.22620391845703,-56.25493240356445,30.342323303222656,-60.35211944580078,4.191442012786865,30.0,2,35.0,2,False,False
250.0,25.0,37,30.342323303222656,-60.35211944580078,29.54783821105957,-63.5527229309082,3.2977371215820312,25.0,2,30.0,2,False,False
250.0,25.0,38,29.54783821105957,-63.5527229309082,28.93802261352539,-66.21456146240234,2.7307982444763184,20.0,3,25.0,2,False,False
250.0,25.0,39,28.93802261352539,-66.21456146240234,28.442455291748047,-68.59700775146484,2.433441400527954,15.0,3,20.0,3,False,False
250.0,25.0,40,28.442455291748047,-68.59700775146484,27.961679458618164,-71.03343200683594,2.4834065437316895,10.0,3,15.0,3,False,False
250.0,25.0,41,27.961679458618164,-71.03343200683594,27.39531898498535,-74.1837387084961,3.2008118629455566,5.0,1,10.0,3,False,False
250.0,25.0,42,27.39531898498535,-74.1837387084961,27.39531898498535,-90.0,15.816261291503906,,,5.0,1,False,True
250.0,30.0,1,30.0,90.0,31.376068115234375,77.86572265625,12.212054252624512,5.0,0,,,False,False
250.0,30.0,2,31.376068115234375,77.86572265625,31.607576370239258,75.70260620117188,2.1754698753356934,10.0,2,5.0,0,False,False
250.0,30.0,3,31.607576370239258,75.70260620117188,31.77165412902832,74.17778015136719,1.5336283445358276,15.0,2,10.0,2,False,False
250.0,30.0,4,31.77165412902832,74.17778015136719,31.900409698486328,72.906982421875,1.277303695678711,20.0,2,15.0,2,False,False
250.0,30.0,5,31.900409698486328,72.906982421875,32.02002716064453,71.75653076171875,1.1566535234451294,25.0,1,20.0,2,False,False
250.0,30.0,6,32.02002716064453,71.75653076171875,32.1278190612793,70.65550231933594,1.1062923669815063,30.0,1,25.0,1,False,False
250.0,30.0,7,32.1278190612793,70.65550231933594,32.22954559326172,69.55028533935547,1.1098886728286743,35.0,1,30.0,1,False,False
250.0,30.0,8,32.22954559326172,69.55028533935547,32.33658981323242,68.38842010498047,1.1667858362197876,40.0,0,35.0,1,False,False
250.0,30.0,9,32.33658981323242,68.38842010498047,32.4427375793457,67.0925064086914,1.3002536296844482,45.0,0,40.0,0,False,False
250.0,30.0,10,32.4427375793457,67.0925064086914,32.546226501464844,65.50935363769531,1.586531639099121,50.0,0,45.0,0,False,False
250.0,30.0,11,32.546226501464844,65.50935363769531,32.509971618652344,63.084957122802734,2.4246675968170166,55.0,4,50.0,0,False,False
250.0,30.0,12,32.509971618652344,63.084957122802734,39.139102935791016,56.37594223022461,9.431662559509277,45.0,2,55.0,4,False,False
250.0,30.0,13,39.139102935791016,56.37594223022461,40.24235153198242,55.32466125488281,1.523925542831421,40.0,3,45.0,2,False,False
250.0,30.0,14,40.24235153198242,55.32466125488281,41.36711502075195,54.36726760864258,1.4770563840866089,35.0,3,40.0,3,False,False
250.0,30.0,15,41.36711502075195,54.36726760864258,42.64726257324219,53.44358444213867,1.5785969495773315,30.0,3,35.0,3,False,False
250.0,30.0,16,42.64726257324219,53.44358444213867,44.32206726074219,52.51103973388672,1.9169273376464844,25.0,3,30.0,3,False,False
250.0,30.0,17,44.32206726074219,52.51103973388672,47.49844741821289,51.93025207519531,3.2290408611297607,20.0,4,25.0,3,False,False
250.0,30.0,18,47.49844741821289,51.93025207519531,52.30089569091797,35.75,16.87791633605957,55.0,0,20.0,4,False,False
250.0,30.0,19,52.30089569091797,35.75,53.012725830078125,33.75,2.1228995323181152,60.0,0,55.0,0,False,False
250.0,30.0,20,53.012725830078125,33.75,53.95390319824219,31.5,2.4389166831970215,65.0,0,60.0,0,False,False
250.0,30.0,21,53.95390319824219,31.5,55.08657455444336,29.141929626464844,2.615996837615967,70.0,0,65.0,0,False,False
250.0,30.0,22,55.08657455444336,29.141929626464844,56.302005767822266,26.878469467163086,2.5691487789154053,75.0,0,70.0,0,False,False
250.0,30.0,23,56.302005767822266,26.878469467163086,57.55352020263672,24.699148178100586,2.5131115913391113,80.0,0,75.0,0,False,False
250.0,30.0,24,57.55352020263672,24.699148178100586,58.845340728759766,22.28160858154297,2.741039514541626,85.0,0,80.0,0,False,False
250.0,30.0,25,58.845340728759766,22.28160858154297,59.75,18.44599723815918,3.9408528804779053,90.0,0,85.0,0,False,False
250.0,30.0,26,59.75,18.44599723815918,54.168609619140625,10.5,9.710344314575195,95.0,0,90.0,0,False,False
250.0,30.0,27,54.168609619140625,10.5,59.25,5.844905853271484,6.891329765319824,90.0,1,95.0,0,False,False
250.0,30.0,28,59.25,5.844905853271484,62.160987854003906,-14.111617088317871,20.167715072631836,85.0,1,90.0,1,False,False
250.0,30.0,29,62.160987854003906,-14.111617088317871,62.01277542114258,-17.88226318359375,3.7735579013824463,80.0,1,85.0,1,False,False
250.0,30.0,30,62.01277542114258,-17.88226318359375,61.94097137451172,-20.90941619873047,3.0280044078826904,75.0,1,80.0,1,False,False
250.0,30.0,31,61.94097137451172,-20.90941619873047,62.08815383911133,-23.944063186645508,3.0382142066955566,70.0,1,75.0,1,False,False
250.0,30.0,32,62.08815383911133,-23.944063186645508,62.50226593017578,-26.955690383911133,3.0399649143218994,65.0,1,70.0,1,False,False
250.0,30.0,33,62.50226593017578,-26.955690383911133,63.05552291870117,-29.704294204711914,2.8037326335906982,60.0,1,65.0,1,False,False
250.0,30.0,34,63.05552291870117,-29.704294204711914,63.655948638916016,-32.218597412109375,2.585001230239868,55.0,1,60.0,1,False,False
250.0,30.0,35,63.655948638916016,-32.218597412109375,64.26116943359375,-34.75364303588867,2.606290102005005,50.0,1,55.0,1,False,False
250.0,30.0,36,64.26116943359375,-34.75364303588867,65.0,-37.751522064208984,3.0875799655914307,45.0,1,50.0,1,False,False
250.0,30.0,37,65.0,-37.751522064208984,66.0,-42.396148681640625,4.751058578491211,40.0,1,45.0,1,False,False
250.0,30.0,38,66.0,-42.396148681640625,67.71229553222656,-49.286109924316406,7.099544048309326,35.0,2,40.0,1,False,False
250.0,30.0,39,67.71229553222656,-49.286109924316406,69.33845520019531,-57.20379638671875,8.082954406738281,30.0,2,35.0,2,False,False
250.0,30.0,40,69.33845520019531,-57.20379638671875,70.04624938964844,-61.97602462768555,4.8244309425354,25.0,2,30.0,2,False,False
250.0,30.0,41,70.04624938964844,-61.97602462768555,70.53008270263672,-65.21556854248047,3.27547550201416,20.0,3,25.0,2,False,False
250.0,30.0,42,70.53008270263672,-65.21556854248047,70.99309539794922,-68.19281005859375,3.0130298137664795,15.0,3,20.0,3,False,False
250.0,30.0,43,70.99309539794922,-68.19281005859375,71.4576416015625,-71.93566131591797,3.7715697288513184,10.0,3,15.0,3,False,False
250.0,30.0,44,71.4576416015625,-71.93566131591797,68.34086608886719,-78.9878158569336,7.710199356079102,5.0,1,10.0,3,False,False
250.0,30.0,45,68.34086608886719,-78.9878158569336,68.34086608886719,-90.0,11.012184143066406,,,5.0,1,False,True
250.0,35.0,1,35.0,90.0,38.36444091796875,79.52794647216797,10.99924373626709,5.0,0,,,False,False
250.0,35.0,2,38.36444091796875,79.52794647216797,39.00900650024414,77.42320251464844,2.2012295722961426,10.0,2,5.0,0,False,False
250.0,35.0,3,39.00900650024414,77.42320251464844,39.46397018432617,75.93208312988281,1.558983325958252,15.0,2,10.0,2,False,False
250.0,35.0,4,39.46397018432617,75.93208312988281,39.83985137939453,74.68315887451172,1.3042616844177246,20.0,2,15.0,2,False,False
250.0,35.0,5,39.83985137939453,74.68315887451172,40.179195404052734,73.54499816894531,1.1876717805862427,25.0,1,20.0,2,False,False
250.0,35.0,6,40.179195404052734,73.54499816894531,40.49937438964844,72.44293975830078,1.1476268768310547,30.0,1,25.0,1,False,False
250.0,35.0,7,40.49937438964844,72.44293975830078,40.81581497192383,71.31660461425781,1.1699424982070923,35.0,1,30.0,1,False,False
250.0,35.0,8,40.81581497192383,71.31660461425781,41.13945770263672,70.08831024169922,1.2702171802520752,40.0,0,35.0,1,False,False
250.0,35.0,9,41.13945770263672,70.08831024169922,41.47076416015625,68.59809875488281,1.5265955924987793,45.0,0,40.0,0,False,False
250.0,35.0,10,41.47076416015625,68.59809875488281,41.40500259399414,66.13251495361328,2.466460704803467,50.0,0,45.0,0,False,False
250.0,35.0,11,41.40500259399414,66.13251495361328,44.69108963012695,61.83225631713867,5.412078380584717,45.0,2,50.0,0,False,False
250.0,35.0,12,44.69108963012695,61.83225631713867,45.6276969909668,60.46680450439453,1.6558055877685547,40.0,3,45.0,2,False,False
250.0,35.0,13,45.6276969909668,60.46680450439453,46.42721939086914,59.25477981567383,1.4519779682159424,35.0,3,40.0,3,False,False
250.0,35.0,14,46.42721939086914,59.25477981567383,47.21763229370117,58.03714370727539,1.4516853094100952,30.0,3,35.0,3,False,False
250.0,35.0,15,47.21763229370117,58.03714370727539,48.10794448852539,56.647220611572266,1.6506186723709106,25.0,3,30.0,3,False,False
250.0,35.0,16,48.10794448852539,56.647220611572266,49.48919677734375,54.58076477050781,2.4855780601501465,20.0,4,25.0,3,False,False
250.0,35.0,17,49.48919677734375,54.58076477050781,54.616661071777344,36.41876220703125,18.871915817260742,55.0,0,20.0,4,False,False
250.0,35.0,18,54.616661071777344,36.41876220703125,55.23199462890625,34.507381439208984,2.0079870223999023,60.0,0,55.0,0,False,False
250.0,35.0,19,55.23199462890625,34.507381439208984,56.048011779785156,32.33918380737305,2.316671133041382,65.0,0,60.0,0,False,False
250.0,35.0,20,56.048011779785156,32.33918380737305,57.05156326293945,30.05109977722168,2.498488426208496,70.0,0,65.0,0,False,False
250.0,35.0,21,57.05156326293945,30.05109977722168,58.15254592895508,27.839921951293945,2.4701154232025146,75.0,0,70.0,0,False,False
250.0,35.0,22,58.15254592895508,27.839921951293945,59.29901885986328,25.66250228881836,2.460803985595703,80.0,0,75.0,0,False,False
250.0,35.0,23,59.29901885986328,25.66250228881836,60.50660705566406,23.126235961914062,2.809077501296997,85.0,0,80.0,0,False,False
250.0,35.0,24,60.50660705566406,23.126235961914062,61.0,18.666519165039062,4.486926555633545,90.0,0,85.0,0,False,False
250.0,35.0,25,61.0,18.666519165039062,54.168609619140625,10.5,10.647061347961426,95.0,0,90.0,0,False,False
250.0,35.0,26,54.168609619140625,10.5,59.25,5.844905853271484,6.891329765319824,90.0,1,95.0,0,False,False
250.0,35.0,27,59.25,5.844905853271484,62.160987854003906,-14.111617088317871,20.167715072631836,85.0,1,90.0,1,False,False
250.0,35.0,28,62.160987854003906,-14.111617088317871,62.01277542114258,-17.88226318359375,3.7735579013824463,80.0,1,85.0,1,False,False
250.0,35.0,29,62.01277542114258,-17.88226318359375,61.94097137451172,-20.90941619873047,3.0280044078826904,75.0,1,80.0,1,False,False
250.0,35.0,30,61.94097137451172,-20.90941619873047,62.08815383911133,-23.944063186645508,3.0382142066955566,70.0,1,75.0,1,False,False
250.0,35.0,31,62.08815383911133,-23.944063186645508,62.50226593017578,-26.955690383911133,3.0399649143218994,65.0,1,70.0,1,False,False
250.0,35.0,32,62.50226593017578,-26.955690383911133,63.05552291870117,-29.704294204711914,2.8037326335906982,60.0,1,65.0,1,False,False
250.0,35.0,33,63.05552291870117,-29.704294204711914,63.655948638916016,-32.218597412109375,2.585001230239868,55.0,1,60.0,1,False,False
250.0,35.0,34,63.655948638916016,-32.218597412109375,64.26116943359375,-34.75364303588867,2.606290102005005,50.0,1,55.0,1,False,False
250.0,35.0,35,64.26116943359375,-34.75364303588867,65.0,-37.751522064208984,3.0875799655914307,45.0,1,50.0,1,False,False
250.0,35.0,36,65.0,-37.751522064208984,66.0,-42.396148681640625,4.751058578491211,40.0,1,45.0,1,False,False
250.0,35.0,37,66.0,-42.396148681640625,67.71229553222656,-49.286109924316406,7.099544048309326,35.0,2,40.0,1,False,False
250.0,35.0,38,67.71229553222656,-49.286109924316406,69.33845520019531,-57.20379638671875,8.082954406738281,30.0,2,35.0,2,False,False
250.0,35.0,39,69.33845520019531,-57.20379638671875,70.04624938964844,-61.97602462768555,4.8244309425354,25.0,2,30.0,2,False,False
250.0,35.0,40,70.04624938964844,-61.97602462768555,70.53008270263672,-65.21556854248047,3.27547550201416,20.0,3,25.0,2,False,False
250.0,35.0,41,70.53008270263672,-65.21556854248047,70.99309539794922,-68.19281005859375,3.0130298137664795,15.0,3,20.0,3,False,False
250.0,35.0,42,70.99309539794922,-68.19281005859375,71.4576416015625,-71.93566131591797,3.7715697288513184,10.0,3,15.0,3,False,False
250.0,35.0,43,71.4576416015625,-71.93566131591797,68.34086608886719,-78.9878158569336,7.710199356079102,5.0,1,10.0,3,False,False
250.0,35.0,44,68.34086608886719,-78.9878158569336,68.34086608886719,-90.0,11.012184143066406,,,5.0,1,False,True
250.0,40.0,1,40.0,90.0,42.75,80.88887023925781,9.517099380493164,5.0,0,,,False,False
250.0,40.0,2,42.75,80.88887023925781,43.36322784423828,78.74365997314453,2.231137752532959,10.0,2,5.0,0,False,False
250.0,40.0,3,43.36322784423828,78.74365997314453,43.78936767578125,77.22572326660156,1.5766187906265259,15.0,2,10.0,2,False,False
250.0,40.0,4,43.78936767578125,77.22572326660156,44.14369583129883,75.95304870605469,1.3210787773132324,20.0,2,15.0,2,False,False
250.0,40.0,5,44.14369583129883,75.95304870605469,44.46541976928711,74.79039764404297,1.206343173980713,25.0,1,20.0,2,False,False
250.0,40.0,6,44.46541976928711,74.79039764404297,44.770355224609375,73.6598129272461,1.1709856986999512,30.0,1,25.0,1,False,False
250.0,40.0,7,44.770355224609375,73.6598129272461,45.078590393066406,72.4971923828125,1.2027865648269653,35.0,1,30.0,1,False,False
250.0,40.0,8,45.078590393066406,72.4971923828125,45.40850830078125,71.21173095703125,1.3271235227584839,40.0,0,35.0,1,False,False
250.0,40.0,9,45.40850830078125,71.21173095703125,45.778263092041016,69.58124542236328,1.67188560962677,45.0,0,40.0,0,False,False
250.0,40.0,10,45.778263092041016,69.58124542236328,43.32489013671875,65.75,4.549448013305664,50.0,0,45.0,0,False,False
250.0,40.0,11,43.32489013671875,65.75,45.5,62.403236389160156,3.9914820194244385,45.0,2,50.0,0,False,False
250.0,40.0,12,45.5,62.403236389160156,46.370887756347656,60.94350814819336,1.699779987335205,40.0,3,45.0,2,False,False
250.0,40.0,13,46.370887756347656,60.94350814819336,47.101051330566406,59.66984558105469,1.468112826347351,35.0,3,40.0,3,False,False
250.0,40.0,14,47.101051330566406,59.66984558105469,47.81206130981445,58.39534378051758,1.4594142436981201,30.0,3,35.0,3,False,False
250.0,40.0,15,47.81206130981445,58.39534378051758,48.62158966064453,56.953948974609375,1.6531652212142944,25.0,3,30.0,3,False,False
250.0,40.0,16,48.62158966064453,56.953948974609375,49.791290283203125,54.76792907714844,2.479290723800659,20.0,4,25.0,3,False,False
250.0,40.0,17,49.791290283203125,54.76792907714844,54.904964447021484,36.5,18.970157623291016,55.0,0,20.0,4,False,False
250.0,40.0,18,54.904964447021484,36.5,55.508460998535156,34.59577178955078,1.9975718259811401,60.0,0,55.0,0,False,False
250.0,40.0,19,55.508460998535156,34.59577178955078,56.31089401245117,32.43784713745117,2.3022894859313965,65.0,0,60.0,0,False,False
250.0,40.0,20,56.31089401245117,32.43784713745117,57.29702377319336,30.158477783203125,2.4835410118103027,70.0,0,65.0,0,False,False
250.0,40.0,21,57.29702377319336,30.158477783203125,58.382198333740234,27.953508377075195,2.45753812789917,75.0,0,70.0,0,False,False
250.0,40.0,22,58.382198333740234,27.953508377075195,59.50750732421875,25.77202606201172,2.454625129699707,80.0,0,75.0,0,False,False
250.0,40.0,23,59.50750732421875,25.77202606201172,60.71907424926758,23.227397918701172,2.8183376789093018,85.0,0,80.0,0,False,False
250.0,40.0,24,60.71907424926758,23.227397918701172,61.12887191772461,18.67812728881836,4.567690849304199,90.0,0,85.0,0,False,False
250.0,40.0,25,61.12887191772461,18.67812728881836,63.25,8.249932289123535,10.641731262207031,90.0,1,90.0,0,False,False
250.0,40.0,26,63.25,8.249932289123535,64.75,-13.799129486083984,22.100025177001953,85.0,1,90.0,1,False,False
250.0,40.0,27,64.75,-13.799129486083984,64.13121032714844,-18.0692138671875,4.3146867752075195,80.0,1,85.0,1,False,False
250.0,40.0,28,64.13121032714844,-18.0692138671875,63.74665832519531,-21.058063507080078,3.013486862182617,75.0,1,80.0,1,False,False
250.0,40.0,29,63.74665832519531,-21.058063507080078,63.575504302978516,-23.94936752319336,2.8963654041290283,70.0,1,75.0,1,False,False
250.0,40.0,30,63.575504302978516,-23.94936752319336,63.72455978393555,-26.839866638183594,2.8943397998809814,65.0,1,70.0,1,False,False
250.0,40.0,31,63.72455978393555,-26.839866638183594,64.00537109375,-29.5510196685791,2.7256569862365723,60.0,1,65.0,1,False,False
250.0,40.0,32,64.00537109375,-29.5510196685791,64.38654327392578,-32.07838821411133,2.55595064163208,55.0,1,60.0,1,False,False
250.0,40.0,33,64.38654327392578,-32.07838821411133,64.79147338867188,-34.64237976074219,2.5957698822021484,50.0,1,55.0,1,False,False
250.0,40.0,34,64.79147338867188,-34.64237976074219,65.30589294433594,-37.685909271240234,3.0866971015930176,45.0,1,50.0,1,False,False
250.0,40.0,35,65.30589294433594,-37.685909271240234,66.25,-42.34523391723633,4.754013538360596,40.0,1,45.0,1,False,False
250.0,40.0,36,66.25,-42.34523391723633,67.75,-49.276737213134766,7.091948986053467,35.0,2,40.0,1,False,False
250.0,40.0,37,67.75,-49.276737213134766,69.37648010253906,-57.195987701416016,8.084550857543945,30.0,2,35.0,2,False,False
250.0,40.0,38,69.37648010253906,-57.195987701416016,70.08458709716797,-61.9703369140625,4.826574802398682,25.0,2,30.0,2,False,False
250.0,40.0,39,70.08458709716797,-61.9703369140625,70.56842041015625,-65.20984649658203,3.2754414081573486,20.0,3,25.0,2,False,False
250.0,40.0,40,70.56842041015625,-65.20984649658203,71.03750610351562,-68.18582153320312,3.0127177238464355,15.0,3,20.0,3,False,False
250.0,40.0,41,71.03750610351562,-68.18582153320312,71.5323257446289,-71.9261245727539,3.7728919982910156,10.0,3,15.0,3,False,False
250.0,40.0,42,71.5323257446289,-71.9261245727539,68.36843872070312,-79.0,7.749186992645264,5.0,1,10.0,3,False,False
250.0,40.0,43,68.36843872070312,-79.0,68.36843872070312,-90.0,11.0,,,5.0,1,False,True
250.0,45.0,1,45.0,90.0,47.89332962036133,82.57450866699219,7.969270706176758,5.0,0,,,False,False
250.0,45.0,2,47.89332962036133,82.57450866699219,48.62161636352539,80.2801284790039,2.407193899154663,10.0,2,5.0,0,False,False
250.0,45.0,3,48.62161636352539,80.2801284790039,49.070167541503906,78.69027709960938,1.6519156694412231,15.0,2,10.0,2,False,False
250.0,45.0,4,49.070167541503906,78.69027709960938,49.42527389526367,77.36904907226562,1.3681169748306274,20.0,2,15.0,2,False,False
250.0,45.0,5,49.42527389526367,77.36904907226562,49.73467254638672,76.16582489013672,1.242367148399353,25.0,1,20.0,2,False,False
250.0,45.0,6,49.73467254638672,76.16582489013672,50.02737808227539,75.0,1.2020083665847778,30.0,1,25.0,1,False,False
250.0,45.0,7,50.02737808227539,75.0,50.3170166015625,73.80135345458984,1.233143925666809,35.0,1,30.0,1,False,False
250.0,45.0,8,50.3170166015625,73.80135345458984,50.636531829833984,72.47998809814453,1.3594471216201782,40.0,0,35.0,1,False,False
250.0,45.0,9,50.636531829833984,72.47998809814453,51.04001235961914,70.80958557128906,1.7184414863586426,45.0,0,40.0,0,False,False
250.0,45.0,10,51.04001235961914,70.80958557128906,56.625099182128906,68.75,5.952737808227539,50.0,2,45.0,0,False,False
250.0,45.0,11,56.625099182128906,68.75,56.33831024169922,64.70634460449219,4.053812503814697,45.0,2,50.0,2,False,False
250.0,45.0,12,56.33831024169922,64.70634460449219,56.25,62.978912353515625,1.729688048362732,40.0,3,45.0,2,False,False
250.0,45.0,13,56.25,62.978912353515625,56.18089294433594,61.46925354003906,1.5112396478652954,35.0,3,40.0,3,False,False
250.0,45.0,14,56.18089294433594,61.46925354003906,56.09223937988281,59.94268798828125,1.5291376113891602,30.0,3,35.0,3,False,False
250.0,45.0,15,56.09223937988281,59.94268798828125,55.94935989379883,58.163204193115234,1.7852107286453247,25.0,3,30.0,3,False,False
250.0,45.0,16,55.94935989379883,58.163204193115234,55.337554931640625,55.29783248901367,2.9299590587615967,20.0,4,25.0,3,False,False
250.0,45.0,17,55.337554931640625,55.29783248901367,58.75,37.43178939819336,18.189014434814453,55.0,0,20.0,4,False,False
250.0,45.0,18,58.75,37.43178939819336,59.14802551269531,35.58897399902344,1.8853098154067993,60.0,0,55.0,0,False,False
250.0,45.0,19,59.14802551269531,35.58897399902344,59.697330474853516,33.528324127197266,2.1326072216033936,65.0,0,60.0,0,False,False
250.0,45.0,20,59.697330474853516,33.528324127197266,60.427913665771484,31.371883392333984,2.2768373489379883,70.0,0,65.0,0,False,False
250.0,45.0,21,60.427913665771484,31.371883392333984,61.279232025146484,29.248701095581055,2.2874977588653564,75.0,0,70.0,0,False,False
250.0,45.0,22,61.279232025146484,29.248701095581055,62.2230339050293,27.065845489501953,2.378154754638672,80.0,0,75.0,0,False,False
250.0,45.0,23,62.2230339050293,27.065845489501953,63.2545166015625,24.29952621459961,2.9523684978485107,85.0,0,80.0,0,False,False
250.0,45.0,24,63.2545166015625,24.29952621459961,62.627227783203125,18.66339874267578,5.670928001403809,90.0,0,85.0,0,False,False
250.0,45.0,25,62.627227783203125,18.66339874267578,63.75,8.321148872375488,10.403017044067383,90.0,1,90.0,0,False,False
250.0,45.0,26,63.75,8.321148872375488,81.25,-4.756522178649902,21.846635818481445,95.0,3,90.0,1,False,False
250.0,45.0,27,81.25,-4.756522178649902,71.53218078613281,-16.796279907226562,15.472290992736816,85.0,1,95.0,3,False,False
250.0,45.0,28,71.53218078613281,-16.796279907226562,70.0126724243164,-19.976806640625,3.52486252784729,80.0,1,85.0,1,False,False
250.0,45.0,29,70.0126724243164,-19.976806640625,69.08207702636719,-22.48623275756836,2.6764206886291504,75.0,1,80.0,1,False,False
250.0,45.0,30,69.08207702636719,-22.48623275756836,68.3944320678711,-24.855594635009766,2.467130184173584,70.0,1,75.0,1,False,False
250.0,45.0,31,68.3944320678711,-24.855594635009766,67.87174987792969,-27.251018524169922,2.4517855644226074,65.0,1,70.0,1,False,False
250.0,45.0,32,67.87174987792969,-27.251018524169922,67.48786926269531,-29.666223526000977,2.4455223083496094,60.0,1,65.0,1,False,False
250.0,45.0,33,67.48786926269531,-29.666223526000977,67.1590347290039,-32.075714111328125,2.431825876235962,55.0,1,60.0,1,False,False
250.0,45.0,34,67.1590347290039,-32.075714111328125,66.84137725830078,-34.59759521484375,2.541808605194092,50.0,1,55.0,1,False,False
250.0,45.0,35,66.84137725830078,-34.59759521484375,66.55198669433594,-37.623870849609375,3.0400807857513428,45.0,1,50.0,1,False,False
250.0,45.0,36,66.55198669433594,-37.623870849609375,66.75,-42.30097961425781,4.681298732757568,40.0,1,45.0,1,False,False
250.0,45.0,37,66.75,-42.30097961425781,68.0,-49.22389221191406,7.034857273101807,35.0,2,40.0,1,False,False
250.0,45.0,38,68.0,-49.22389221191406,69.52521514892578,-57.16577911376953,8.087017059326172,30.0,2,35.0,2,False,False
250.0,45.0,39,69.52521514892578,-57.16577911376953,70.23450469970703,-61.94810104370117,4.834634780883789,25.0,2,30.0,2,False,False
250.0,45.0,40,70.23450469970703,-61.94810104370117,70.71831512451172,-65.18745422363281,3.2752835750579834,20.0,3,25.0,2,False,False
250.0,45.0,41,70.71831512451172,-65.18745422363281,71.18721008300781,-68.16222381591797,3.0114974975585938,15.0,3,20.0,3,False,False
250.0,45.0,42,71.18721008300781,-68.16222381591797,71.68252563476562,-71.90625762939453,3.776655435562134,10.0,3,15.0,3,False,False
250.0,45.0,43,71.68252563476562,-71.90625762939453,68.4417724609375,-79.0333480834961,7.8292975425720215,5.0,1,10.0,3,False,False
250.0,45.0,44,68.4417724609375,-79.0333480834961,68.4417724609375,-90.0,10.966651916503906,,,5.0,1,False,True
250.0,50.0,1,50.0,90.0,53.04538345336914,85.16120147705078,5.717370986938477,5.0,0,,,False,False
250.0,50.0,2,53.04538345336914,85.16120147705078,54.224857330322266,82.29488372802734,3.099505662918091,10.0,2,5.0,0,False,False
250.0,50.0,3,54.224857330322266,82.29488372802734,54.85142517089844,80.51182556152344,1.8899427652359009,15.0,2,10.0,2,False,False
250.0,50.0,4,54.85142517089844,80.51182556152344,55.30752182006836,79.08451080322266,1.4984164237976074,20.0,2,15.0,2,False,False
250.0,50.0,5,55.30752182006836,79.08451080322266,55.69132995605469,77.81092834472656,1.3301582336425781,25.0,1,20.0,2,False,False
250.0,50.0,6,55.69132995605469,77.81092834472656,56.04344177246094,76.59410095214844,1.2667484283447266,30.0,1,25.0,1,False,False
250.0,50.0,7,56.04344177246094,76.59410095214844,56.3884162902832,75.36164093017578,1.2798300981521606,35.0,1,30.0,1,False,False
250.0,50.0,8,56.3884162902832,75.36164093017578,56.75650405883789,74.0321044921875,1.3795491456985474,40.0,0,35.0,1,False,False
250.0,50.0,9,56.75650405883789,74.0321044921875,57.220272064208984,72.45223999023438,1.6465274095535278,45.0,0,40.0,0,False,False
250.0,50.0,10,57.220272064208984,72.45223999023438,58.40404510498047,70.04822540283203,2.6796650886535645,50.0,2,45.0,0,False,False
250.0,50.0,11,58.40404510498047,70.04822540283203,57.76206588745117,64.57569885253906,5.5100531578063965,45.0,2,50.0,2,False,False
250.0,50.0,12,57.76206588745117,64.57569885253906,57.60749816894531,62.88373947143555,1.699004888534546,40.0,3,45.0,2,False,False
250.0,50.0,13,57.60749816894531,62.88373947143555,57.47854995727539,61.380306243896484,1.5089529752731323,35.0,3,40.0,3,False,False
250.0,50.0,14,57.47854995727539,61.380306243896484,57.327903747558594,59.8470458984375,1.5406432151794434,30.0,3,35.0,3,False,False
250.0,50.0,15,57.327903747558594,59.8470458984375,57.11104965209961,58.04419708251953,1.8158440589904785,25.0,3,30.0,3,False,False
