pressure_level_hpa,seed_longitude,seed_pole,target_pole,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,moved_against_direction,is_south_pole_finish,is_pole_finish
250.0,-120.0,north,south,31,-104.09461975097656,-43.64337158203125,-103.40251159667969,-45.49199295043945,1.9739338159561157,45.0,1,50.0,1,False,False,False,False
250.0,-120.0,north,south,32,-103.40251159667969,-45.49199295043945,-102.75499725341797,-47.292781829833984,1.9136654138565063,40.0,1,45.0,1,False,False,False,False
250.0,-120.0,north,south,33,-102.75499725341797,-47.292781829833984,-102.12752532958984,-49.18162155151367,1.9903358221054077,35.0,2,40.0,1,False,False,False,False
250.0,-120.0,north,south,34,-102.12752532958984,-49.18162155151367,-101.5,-51.306114196777344,2.2152328491210938,30.0,2,35.0,2,False,False,False,False
250.0,-120.0,north,south,35,-101.5,-51.306114196777344,-100.97767639160156,-53.88472366333008,2.630978584289551,25.0,2,30.0,2,False,False,False,False
250.0,-120.0,north,south,36,-100.97767639160156,-53.88472366333008,-100.77738189697266,-56.98630142211914,3.1080384254455566,20.0,3,25.0,2,False,False,False,False
250.0,-120.0,north,south,37,-100.77738189697266,-56.98630142211914,-100.84552764892578,-60.18304443359375,3.1974692344665527,15.0,3,20.0,3,False,False,False,False
250.0,-120.0,north,south,38,-100.84552764892578,-60.18304443359375,-100.83564758300781,-63.342376708984375,3.1593477725982666,10.0,3,15.0,3,False,False,False,False
250.0,-120.0,north,south,39,-100.83564758300781,-63.342376708984375,-100.43016052246094,-67.06314849853516,3.7428014278411865,5.0,1,10.0,3,False,False,False,False
250.0,-120.0,north,south,40,-100.43016052246094,-67.06314849853516,-100.43016052246094,-90.0,22.936851501464844,,,5.0,1,False,False,True,True
250.0,-115.0,north,south,1,-115.0,90.0,-119.43389892578125,89.0,4.5452680587768555,10.0,0,,,False,False,False,False
250.0,-115.0,north,south,2,-119.43389892578125,89.0,-115.55204010009766,82.86491394042969,7.260035037994385,5.0,0,10.0,0,False,False,False,False
250.0,-115.0,north,south,3,-115.55204010009766,82.86491394042969,-116.7169418334961,73.17182159423828,9.762839317321777,10.0,2,5.0,0,False,False,False,False
250.0,-115.0,north,south,4,-116.7169418334961,73.17182159423828,-117.54476165771484,70.09036254882812,3.1907169818878174,15.0,2,10.0,2,False,False,False,False
250.0,-115.0,north,south,5,-117.54476165771484,70.09036254882812,-116.5650634765625,61.497432708740234,8.648597717285156,20.0,2,15.0,2,False,False,False,False
250.0,-115.0,north,south,6,-116.5650634765625,61.497432708740234,-115.24620056152344,58.477046966552734,3.295774459838867,25.0,1,20.0,2,False,False,False,False
250.0,-115.0,north,south,7,-115.24620056152344,58.477046966552734,-112.69822692871094,56.317073822021484,3.3403074741363525,30.0,1,25.0,1,False,False,False,False
250.0,-115.0,north,south,8,-112.69822692871094,56.317073822021484,-109.06138610839844,55.49720764160156,3.7281081676483154,35.0,1,30.0,1,False,False,False,False
250.0,-115.0,north,south,9,-109.06138610839844,55.49720764160156,-115.0,47.98588943481445,9.575335502624512,20.0,5,35.0,1,False,False,False,False
250.0,-115.0,north,south,10,-115.0,47.98588943481445,-111.44855499267578,39.035091400146484,9.629617691040039,40.0,0,20.0,5,False,False,False,False
250.0,-115.0,north,south,11,-111.44855499267578,39.035091400146484,-110.95880126953125,37.81241989135742,1.3171120882034302,45.0,0,40.0,0,False,False,False,False
250.0,-115.0,north,south,12,-110.95880126953125,37.81241989135742,-110.44002532958984,36.52155685424805,1.3912066221237183,50.0,0,45.0,0,False,False,False,False
250.0,-115.0,north,south,13,-110.44002532958984,36.52155685424805,-109.86835479736328,35.08170700073242,1.5491851568222046,55.0,0,50.0,0,False,False,False,False
250.0,-115.0,north,south,14,-109.86835479736328,35.08170700073242,-109.2263412475586,33.37023162841797,1.8279303312301636,60.0,0,55.0,0,False,False,False,False
250.0,-115.0,north,south,15,-109.2263412475586,33.37023162841797,-108.58387756347656,31.183149337768555,2.2794930934906006,65.0,0,60.0,0,False,False,False,False
250.0,-115.0,north,south,16,-108.58387756347656,31.183149337768555,-108.20018768310547,28.416234970092773,2.793390989303589,70.0,0,65.0,0,False,False,False,False
250.0,-115.0,north,south,17,-108.20018768310547,28.416234970092773,-108.23303985595703,25.51270294189453,2.9037179946899414,75.0,0,70.0,0,False,False,False,False
250.0,-115.0,north,south,18,-108.23303985595703,25.51270294189453,-108.50473022460938,22.837993621826172,2.6884727478027344,80.0,0,75.0,0,False,False,False,False
250.0,-115.0,north,south,19,-108.50473022460938,22.837993621826172,-108.96202087402344,20.269210815429688,2.609168291091919,85.0,0,80.0,0,False,False,False,False
250.0,-115.0,north,south,20,-108.96202087402344,20.269210815429688,-109.68136596679688,17.44093894958496,2.9183177947998047,90.0,0,85.0,0,False,False,False,False
250.0,-115.0,north,south,21,-109.68136596679688,17.44093894958496,-111.25,13.086689949035645,4.628185272216797,95.0,1,90.0,0,False,False,False,False
250.0,-115.0,north,south,22,-111.25,13.086689949035645,-111.94327545166016,-10.813496589660645,23.910240173339844,90.0,1,95.0,1,False,False,False,False
250.0,-115.0,north,south,23,-111.94327545166016,-10.813496589660645,-111.72209930419922,-14.337845802307129,3.531282424926758,85.0,1,90.0,1,False,False,False,False
250.0,-115.0,north,south,24,-111.72209930419922,-14.337845802307129,-111.33492279052734,-17.702402114868164,3.3867602348327637,80.0,1,85.0,1,False,False,False,False
250.0,-115.0,north,south,25,-111.33492279052734,-17.702402114868164,-110.85468292236328,-21.44319725036621,3.7714955806732178,75.0,1,80.0,1,False,False,False,False
250.0,-115.0,north,south,26,-110.85468292236328,-21.44319725036621,-110.37478637695312,-26.450828552246094,5.030573844909668,70.0,1,75.0,1,False,False,False,False
250.0,-115.0,north,south,27,-110.37478637695312,-26.450828552246094,-107.91231536865234,-34.323814392089844,8.249100685119629,65.0,1,70.0,1,False,False,False,False
250.0,-115.0,north,south,28,-107.91231536865234,-34.323814392089844,-105.97759246826172,-38.92631149291992,4.992607593536377,60.0,1,65.0,1,False,False,False,False
250.0,-115.0,north,south,29,-105.97759246826172,-38.92631149291992,-104.90399932861328,-41.57766342163086,2.860466480255127,55.0,1,60.0,1,False,False,False,False
250.0,-115.0,north,south,30,-104.90399932861328,-41.57766342163086,-104.09461975097656,-43.64337158203125,2.218613386154175,50.0,1,55.0,1,False,False,False,False
250.0,-115.0,north,south,31,-104.09461975097656,-43.64337158203125,-103.40251159667969,-45.49199295043945,1.9739338159561157,45.0,1,50.0,1,False,False,False,False
250.0,-115.0,north,south,32,-103.40251159667969,-45.49199295043945,-102.75499725341797,-47.292781829833984,1.9136654138565063,40.0,1,45.0,1,False,False,False,False
250.0,-115.0,north,south,33,-102.75499725341797,-47.292781829833984,-102.12752532958984,-49.18162155151367,1.9903358221054077,35.0,2,40.0,1,False,False,False,False
250.0,-115.0,north,south,34,-102.12752532958984,-49.18162155151367,-101.5,-51.306114196777344,2.2152328491210938,30.0,2,35.0,2,False,False,False,False
250.0,-115.0,north,south,35,-101.5,-51.306114196777344,-100.97767639160156,-53.88472366333008,2.630978584289551,25.0,2,30.0,2,False,False,False,False
250.0,-115.0,north,south,36,-100.97767639160156,-53.88472366333008,-100.77738189697266,-56.98630142211914,3.1080384254455566,20.0,3,25.0,2,False,False,False,False
250.0,-115.0,north,south,37,-100.77738189697266,-56.98630142211914,-100.84552764892578,-60.18304443359375,3.1974692344665527,15.0,3,20.0,3,False,False,False,False
250.0,-115.0,north,south,38,-100.84552764892578,-60.18304443359375,-100.83564758300781,-63.342376708984375,3.1593477725982666,10.0,3,15.0,3,False,False,False,False
250.0,-115.0,north,south,39,-100.83564758300781,-63.342376708984375,-100.43016052246094,-67.06314849853516,3.7428014278411865,5.0,1,10.0,3,False,False,False,False
250.0,-115.0,north,south,40,-100.43016052246094,-67.06314849853516,-100.43016052246094,-90.0,22.936851501464844,,,5.0,1,False,False,True,True
250.0,-110.0,north,south,1,-110.0,90.0,-109.78202819824219,89.0,1.0234801769256592,5.0,0,,,False,False,False,False
250.0,-110.0,north,south,2,-109.78202819824219,89.0,-113.75,72.63665008544922,16.83757781982422,10.0,2,5.0,0,False,False,False,False
250.0,-110.0,north,south,3,-113.75,72.63665008544922,-115.75,69.33582305908203,3.859463691711426,15.0,2,10.0,2,False,False,False,False
250.0,-110.0,north,south,4,-115.75,69.33582305908203,-114.91694641113281,61.67655944824219,7.704433441162109,20.0,2,15.0,2,False,False,False,False
250.0,-110.0,north,south,5,-114.91694641113281,61.67655944824219,-113.90806579589844,59.01636505126953,2.845078945159912,25.0,1,20.0,2,False,False,False,False
250.0,-110.0,north,south,6,-113.90806579589844,59.01636505126953,-112.06673431396484,56.95451736450195,2.7643656730651855,30.0,1,25.0,1,False,False,False,False
250.0,-110.0,north,south,7,-112.06673431396484,56.95451736450195,-108.97238159179688,55.75,3.320524215698242,35.0,1,30.0,1,False,False,False,False
250.0,-110.0,north,south,8,-108.97238159179688,55.75,-105.59952545166016,55.25,3.409715414047241,40.0,0,35.0,1,False,False,False,False
250.0,-110.0,north,south,9,-105.59952545166016,55.25,-114.45880126953125,47.5,11.770695686340332,20.0,5,40.0,0,False,False,False,False
250.0,-110.0,north,south,10,-114.45880126953125,47.5,-110.56643676757812,37.971038818359375,10.293279647827148,45.0,0,20.0,5,False,False,False,False
250.0,-110.0,north,south,11,-110.56643676757812,37.971038818359375,-110.03974914550781,36.6839599609375,1.3906731605529785,50.0,0,45.0,0,False,False,False,False
250.0,-110.0,north,south,12,-110.03974914550781,36.6839599609375,-109.45450592041016,35.24827575683594,1.550386667251587,55.0,0,50.0,0,False,False,False,False
250.0,-110.0,north,south,13,-109.45450592041016,35.24827575683594,-108.80823516845703,33.52751541137695,1.8381191492080688,60.0,0,55.0,0,False,False,False,False
250.0,-110.0,north,south,14,-108.80823516845703,33.52751541137695,-108.15103912353516,31.31094741821289,2.3119430541992188,65.0,0,60.0,0,False,False,False,False
250.0,-110.0,north,south,15,-108.15103912353516,31.31094741821289,-107.76022338867188,28.477062225341797,2.8607065677642822,70.0,0,65.0,0,False,False,False,False
250.0,-110.0,north,south,16,-107.76022338867188,28.477062225341797,-107.80574798583984,25.507089614868164,2.9703214168548584,75.0,0,70.0,0,False,False,False,False
250.0,-110.0,north,south,17,-107.80574798583984,25.507089614868164,-108.12118530273438,22.795215606689453,2.7301576137542725,80.0,0,75.0,0,False,False,False,False
250.0,-110.0,north,south,18,-108.12118530273438,22.795215606689453,-108.61811828613281,20.205808639526367,2.6366591453552246,85.0,0,80.0,0,False,False,False,False
250.0,-110.0,north,south,19,-108.61811828613281,20.205808639526367,-109.39159393310547,17.36528968811035,2.9439451694488525,90.0,0,85.0,0,False,False,False,False
250.0,-110.0,north,south,20,-109.39159393310547,17.36528968811035,-111.07907104492188,13.020304679870605,4.661166667938232,95.0,1,90.0,0,False,False,False,False
250.0,-110.0,north,south,21,-111.07907104492188,13.020304679870605,-111.77056121826172,-10.818507194519043,23.848838806152344,90.0,1,95.0,1,False,False,False,False
250.0,-110.0,north,south,22,-111.77056121826172,-10.818507194519043,-111.55037689208984,-14.327069282531738,3.5154643058776855,85.0,1,90.0,1,False,False,False,False
250.0,-110.0,north,south,23,-111.55037689208984,-14.327069282531738,-111.17203521728516,-17.683841705322266,3.3780267238616943,80.0,1,85.0,1,False,False,False,False
250.0,-110.0,north,south,24,-111.17203521728516,-17.683841705322266,-110.69461059570312,-21.422685623168945,3.769202709197998,75.0,1,80.0,1,False,False,False,False
250.0,-110.0,north,south,25,-110.69461059570312,-21.422685623168945,-110.18876647949219,-26.43268585205078,5.035472393035889,70.0,1,75.0,1,False,False,False,False
250.0,-110.0,north,south,26,-110.18876647949219,-26.43268585205078,-107.39437866210938,-34.15003967285156,8.207688331604004,65.0,1,70.0,1,False,False,False,False
250.0,-110.0,north,south,27,-107.39437866210938,-34.15003967285156,-105.40782165527344,-38.684104919433594,4.950167179107666,60.0,1,65.0,1,False,False,False,False
250.0,-110.0,north,south,28,-105.40782165527344,-38.684104919433594,-104.3241195678711,-41.34129333496094,2.8696794509887695,55.0,1,60.0,1,False,False,False,False
250.0,-110.0,north,south,29,-104.3241195678711,-41.34129333496094,-103.51859283447266,-43.42009735107422,2.229416847229004,50.0,1,55.0,1,False,False,False,False
250.0,-110.0,north,south,30,-103.51859283447266,-43.42009735107422,-102.83840942382812,-45.28357696533203,1.9837353229522705,45.0,1,50.0,1,False,False,False,False
250.0,-110.0,north,south,31,-102.83840942382812,-45.28357696533203,-102.2121353149414,-47.10240173339844,1.923627495765686,40.0,1,45.0,1,False,False,False,False
250.0,-110.0,north,south,32,-102.2121353149414,-47.10240173339844,-101.59669494628906,-49.0078125,2.00233793258667,35.0,2,40.0,1,False,False,False,False
250.0,-110.0,north,south,33,-101.59669494628906,-49.0078125,-101.0,-51.163124084472656,2.2363839149475098,30.0,2,35.0,2,False,False,False,False
250.0,-110.0,north,south,34,-101.0,-51.163124084472656,-100.4970932006836,-53.7887077331543,2.6733133792877197,25.0,2,30.0,2,False,False,False,False
250.0,-110.0,north,south,35,-100.4970932006836,-53.7887077331543,-100.34505462646484,-56.963016510009766,3.177947759628296,20.0,3,25.0,2,False,False,False,False
250.0,-110.0,north,south,36,-100.34505462646484,-56.963016510009766,-100.4800796508789,-60.19380187988281,3.2336056232452393,15.0,3,20.0,3,False,False,False,False
250.0,-110.0,north,south,37,-100.4800796508789,-60.19380187988281,-100.51248168945312,-63.34455108642578,3.1509158611297607,10.0,3,15.0,3,False,False,False,False
250.0,-110.0,north,south,38,-100.51248168945312,-63.34455108642578,-100.19355773925781,-67.03864288330078,3.7078332901000977,5.0,1,10.0,3,False,False,False,False
250.0,-110.0,north,south,39,-100.19355773925781,-67.03864288330078,-100.19355773925781,-90.0,22.96135711669922,,,5.0,1,False,False,True,True
250.0,-105.0,north,south,1,-105.0,90.0,-109.78202819824219,89.0,4.885467529296875,5.0,0,,,False,False,False,False
250.0,-105.0,north,south,2,-109.78202819824219,89.0,-113.75,72.63665008544922,16.83757781982422,10.0,2,5.0,0,False,False,False,False
250.0,-105.0,north,south,3,-113.75,72.63665008544922,-115.75,69.33582305908203,3.859463691711426,15.0,2,10.0,2,False,False,False,False
250.0,-105.0,north,south,4,-115.75,69.33582305908203,-114.91694641113281,61.67655944824219,7.704433441162109,20.0,2,15.0,2,False,False,False,False
250.0,-105.0,north,south,5,-114.91694641113281,61.67655944824219,-113.90806579589844,59.01636505126953,2.845078945159912,25.0,1,20.0,2,False,False,False,False
250.0,-105.0,north,south,6,-113.90806579589844,59.01636505126953,-112.06673431396484,56.95451736450195,2.7643656730651855,30.0,1,25.0,1,False,False,False,False
250.0,-105.0,north,south,7,-112.06673431396484,56.95451736450195,-108.97238159179688,55.75,3.320524215698242,35.0,1,30.0,1,False,False,False,False
250.0,-105.0,north,south,8,-108.97238159179688,55.75,-105.59952545166016,55.25,3.409715414047241,40.0,0,35.0,1,False,False,False,False
250.0,-105.0,north,south,9,-105.59952545166016,55.25,-114.45880126953125,47.5,11.770695686340332,20.0,5,40.0,0,False,False,False,False
250.0,-105.0,north,south,10,-114.45880126953125,47.5,-110.56643676757812,37.971038818359375,10.293279647827148,45.0,0,20.0,5,False,False,False,False
250.0,-105.0,north,south,11,-110.56643676757812,37.971038818359375,-110.03974914550781,36.6839599609375,1.3906731605529785,50.0,0,45.0,0,False,False,False,False
250.0,-105.0,north,south,12,-110.03974914550781,36.6839599609375,-109.45450592041016,35.24827575683594,1.550386667251587,55.0,0,50.0,0,False,False,False,False
250.0,-105.0,north,south,13,-109.45450592041016,35.24827575683594,-108.80823516845703,33.52751541137695,1.8381191492080688,60.0,0,55.0,0,False,False,False,False
250.0,-105.0,north,south,14,-108.80823516845703,33.52751541137695,-108.15103912353516,31.31094741821289,2.3119430541992188,65.0,0,60.0,0,False,False,False,False
250.0,-105.0,north,south,15,-108.15103912353516,31.31094741821289,-107.76022338867188,28.477062225341797,2.8607065677642822,70.0,0,65.0,0,False,False,False,False
250.0,-105.0,north,south,16,-107.76022338867188,28.477062225341797,-107.80574798583984,25.507089614868164,2.9703214168548584,75.0,0,70.0,0,False,False,False,False
250.0,-105.0,north,south,17,-107.80574798583984,25.507089614868164,-108.12118530273438,22.795215606689453,2.7301576137542725,80.0,0,75.0,0,False,False,False,False
250.0,-105.0,north,south,18,-108.12118530273438,22.795215606689453,-108.61811828613281,20.205808639526367,2.6366591453552246,85.0,0,80.0,0,False,False,False,False
250.0,-105.0,north,south,19,-108.61811828613281,20.205808639526367,-109.39159393310547,17.36528968811035,2.9439451694488525,90.0,0,85.0,0,False,False,False,False
250.0,-105.0,north,south,20,-109.39159393310547,17.36528968811035,-111.07907104492188,13.020304679870605,4.661166667938232,95.0,1,90.0,0,False,False,False,False
250.0,-105.0,north,south,21,-111.07907104492188,13.020304679870605,-111.77056121826172,-10.818507194519043,23.848838806152344,90.0,1,95.0,1,False,False,False,False
250.0,-105.0,north,south,22,-111.77056121826172,-10.818507194519043,-111.55037689208984,-14.327069282531738,3.5154643058776855,85.0,1,90.0,1,False,False,False,False
250.0,-105.0,north,south,23,-111.55037689208984,-14.327069282531738,-111.17203521728516,-17.683841705322266,3.3780267238616943,80.0,1,85.0,1,False,False,False,False
250.0,-105.0,north,south,24,-111.17203521728516,-17.683841705322266,-110.69461059570312,-21.422685623168945,3.769202709197998,75.0,1,80.0,1,False,False,False,False
250.0,-105.0,north,south,25,-110.69461059570312,-21.422685623168945,-110.18876647949219,-26.43268585205078,5.035472393035889,70.0,1,75.0,1,False,False,False,False
250.0,-105.0,north,south,26,-110.18876647949219,-26.43268585205078,-107.39437866210938,-34.15003967285156,8.207688331604004,65.0,1,70.0,1,False,False,False,False
250.0,-105.0,north,south,27,-107.39437866210938,-34.15003967285156,-105.40782165527344,-38.684104919433594,4.950167179107666,60.0,1,65.0,1,False,False,False,False
250.0,-105.0,north,south,28,-105.40782165527344,-38.684104919433594,-104.3241195678711,-41.34129333496094,2.8696794509887695,55.0,1,60.0,1,False,False,False,False
250.0,-105.0,north,south,29,-104.3241195678711,-41.34129333496094,-103.51859283447266,-43.42009735107422,2.229416847229004,50.0,1,55.0,1,False,False,False,False
250.0,-105.0,north,south,30,-103.51859283447266,-43.42009735107422,-102.83840942382812,-45.28357696533203,1.9837353229522705,45.0,1,50.0,1,False,False,False,False
250.0,-105.0,north,south,31,-102.83840942382812,-45.28357696533203,-102.2121353149414,-47.10240173339844,1.923627495765686,40.0,1,45.0,1,False,False,False,False
250.0,-105.0,north,south,32,-102.2121353149414,-47.10240173339844,-101.59669494628906,-49.0078125,2.00233793258667,35.0,2,40.0,1,False,False,False,False
250.0,-105.0,north,south,33,-101.59669494628906,-49.0078125,-101.0,-51.163124084472656,2.2363839149475098,30.0,2,35.0,2,False,False,False,False
250.0,-105.0,north,south,34,-101.0,-51.163124084472656,-100.4970932006836,-53.7887077331543,2.6733133792877197,25.0,2,30.0,2,False,False,False,False
250.0,-105.0,north,south,35,-100.4970932006836,-53.7887077331543,-100.34505462646484,-56.963016510009766,3.177947759628296,20.0,3,25.0,2,False,False,False,False
250.0,-105.0,north,south,36,-100.34505462646484,-56.963016510009766,-100.4800796508789,-60.19380187988281,3.2336056232452393,15.0,3,20.0,3,False,False,False,False
250.0,-105.0,north,south,37,-100.4800796508789,-60.19380187988281,-100.51248168945312,-63.34455108642578,3.1509158611297607,10.0,3,15.0,3,False,False,False,False
250.0,-105.0,north,south,38,-100.51248168945312,-63.34455108642578,-100.19355773925781,-67.03864288330078,3.7078332901000977,5.0,1,10.0,3,False,False,False,False
250.0,-105.0,north,south,39,-100.19355773925781,-67.03864288330078,-100.19355773925781,-90.0,22.96135711669922,,,5.0,1,False,False,True,True
250.0,-100.0,north,south,1,-100.0,90.0,-109.78202819824219,89.0,9.833009719848633,5.0,0,,,False,False,False,False
250.0,-100.0,north,south,2,-109.78202819824219,89.0,-113.75,72.63665008544922,16.83757781982422,10.0,2,5.0,0,False,False,False,False
250.0,-100.0,north,south,3,-113.75,72.63665008544922,-115.75,69.33582305908203,3.859463691711426,15.0,2,10.0,2,False,False,False,False
250.0,-100.0,north,south,4,-115.75,69.33582305908203,-114.91694641113281,61.67655944824219,7.704433441162109,20.0,2,15.0,2,False,False,False,False
250.0,-100.0,north,south,5,-114.91694641113281,61.67655944824219,-113.90806579589844,59.01636505126953,2.845078945159912,25.0,1,20.0,2,False,False,False,False
250.0,-100.0,north,south,6,-113.90806579589844,59.01636505126953,-112.06673431396484,56.95451736450195,2.7643656730651855,30.0,1,25.0,1,False,False,False,False
250.0,-100.0,north,south,7,-112.06673431396484,56.95451736450195,-108.97238159179688,55.75,3.320524215698242,35.0,1,30.0,1,False,False,False,False
250.0,-100.0,north,south,8,-108.97238159179688,55.75,-105.59952545166016,55.25,3.409715414047241,40.0,0,35.0,1,False,False,False,False
250.0,-100.0,north,south,9,-105.59952545166016,55.25,-114.45880126953125,47.5,11.770695686340332,20.0,5,40.0,0,False,False,False,False
250.0,-100.0,north,south,10,-114.45880126953125,47.5,-110.56643676757812,37.971038818359375,10.293279647827148,45.0,0,20.0,5,False,False,False,False
250.0,-100.0,north,south,11,-110.56643676757812,37.971038818359375,-110.03974914550781,36.6839599609375,1.3906731605529785,50.0,0,45.0,0,False,False,False,False
250.0,-100.0,north,south,12,-110.03974914550781,36.6839599609375,-109.45450592041016,35.24827575683594,1.550386667251587,55.0,0,50.0,0,False,False,False,False
250.0,-100.0,north,south,13,-109.45450592041016,35.24827575683594,-108.80823516845703,33.52751541137695,1.8381191492080688,60.0,0,55.0,0,False,False,False,False
250.0,-100.0,north,south,14,-108.80823516845703,33.52751541137695,-108.15103912353516,31.31094741821289,2.3119430541992188,65.0,0,60.0,0,False,False,False,False
250.0,-100.0,north,south,15,-108.15103912353516,31.31094741821289,-107.76022338867188,28.477062225341797,2.8607065677642822,70.0,0,65.0,0,False,False,False,False
250.0,-100.0,north,south,16,-107.76022338867188,28.477062225341797,-107.80574798583984,25.507089614868164,2.9703214168548584,75.0,0,70.0,0,False,False,False,False
250.0,-100.0,north,south,17,-107.80574798583984,25.507089614868164,-108.12118530273438,22.795215606689453,2.7301576137542725,80.0,0,75.0,0,False,False,False,False
250.0,-100.0,north,south,18,-108.12118530273438,22.795215606689453,-108.61811828613281,20.205808639526367,2.6366591453552246,85.0,0,80.0,0,False,False,False,False
250.0,-100.0,north,south,19,-108.61811828613281,20.205808639526367,-109.39159393310547,17.36528968811035,2.9439451694488525,90.0,0,85.0,0,False,False,False,False
250.0,-100.0,north,south,20,-109.39159393310547,17.36528968811035,-111.07907104492188,13.020304679870605,4.661166667938232,95.0,1,90.0,0,False,False,False,False
250.0,-100.0,north,south,21,-111.07907104492188,13.020304679870605,-111.77056121826172,-10.818507194519043,23.848838806152344,90.0,1,95.0,1,False,False,False,False
250.0,-100.0,north,south,22,-111.77056121826172,-10.818507194519043,-111.55037689208984,-14.327069282531738,3.5154643058776855,85.0,1,90.0,1,False,False,False,False
250.0,-100.0,north,south,23,-111.55037689208984,-14.327069282531738,-111.17203521728516,-17.683841705322266,3.3780267238616943,80.0,1,85.0,1,False,False,False,False
250.0,-100.0,north,south,24,-111.17203521728516,-17.683841705322266,-110.69461059570312,-21.422685623168945,3.769202709197998,75.0,1,80.0,1,False,False,False,False
250.0,-100.0,north,south,25,-110.69461059570312,-21.422685623168945,-110.18876647949219,-26.43268585205078,5.035472393035889,70.0,1,75.0,1,False,False,False,False
250.0,-100.0,north,south,26,-110.18876647949219,-26.43268585205078,-107.39437866210938,-34.15003967285156,8.207688331604004,65.0,1,70.0,1,False,False,False,False
250.0,-100.0,north,south,27,-107.39437866210938,-34.15003967285156,-105.40782165527344,-38.684104919433594,4.950167179107666,60.0,1,65.0,1,False,False,False,False
250.0,-100.0,north,south,28,-105.40782165527344,-38.684104919433594,-104.3241195678711,-41.34129333496094,2.8696794509887695,55.0,1,60.0,1,False,False,False,False
250.0,-100.0,north,south,29,-104.3241195678711,-41.34129333496094,-103.51859283447266,-43.42009735107422,2.229416847229004,50.0,1,55.0,1,False,False,False,False
250.0,-100.0,north,south,30,-103.51859283447266,-43.42009735107422,-102.83840942382812,-45.28357696533203,1.9837353229522705,45.0,1,50.0,1,False,False,False,False
250.0,-100.0,north,south,31,-102.83840942382812,-45.28357696533203,-102.2121353149414,-47.10240173339844,1.923627495765686,40.0,1,45.0,1,False,False,False,False
250.0,-100.0,north,south,32,-102.2121353149414,-47.10240173339844,-101.59669494628906,-49.0078125,2.00233793258667,35.0,2,40.0,1,False,False,False,False
250.0,-100.0,north,south,33,-101.59669494628906,-49.0078125,-101.0,-51.163124084472656,2.2363839149475098,30.0,2,35.0,2,False,False,False,False
250.0,-100.0,north,south,34,-101.0,-51.163124084472656,-100.4970932006836,-53.7887077331543,2.6733133792877197,25.0,2,30.0,2,False,False,False,False
250.0,-100.0,north,south,35,-100.4970932006836,-53.7887077331543,-100.34505462646484,-56.963016510009766,3.177947759628296,20.0,3,25.0,2,False,False,False,False
250.0,-100.0,north,south,36,-100.34505462646484,-56.963016510009766,-100.4800796508789,-60.19380187988281,3.2336056232452393,15.0,3,20.0,3,False,False,False,False
250.0,-100.0,north,south,37,-100.4800796508789,-60.19380187988281,-100.51248168945312,-63.34455108642578,3.1509158611297607,10.0,3,15.0,3,False,False,False,False
250.0,-100.0,north,south,38,-100.51248168945312,-63.34455108642578,-100.19355773925781,-67.03864288330078,3.7078332901000977,5.0,1,10.0,3,False,False,False,False
250.0,-100.0,north,south,39,-100.19355773925781,-67.03864288330078,-100.19355773925781,-90.0,22.96135711669922,,,5.0,1,False,False,True,True
250.0,-95.0,north,south,1,-95.0,90.0,-93.03709411621094,79.37551879882812,10.804286003112793,5.0,0,,,False,False,False,False
250.0,-95.0,north,south,2,-93.03709411621094,79.37551879882812,-92.19609832763672,75.93981170654297,3.537139654159546,10.0,2,5.0,0,False,False,False,False
250.0,-95.0,north,south,3,-92.19609832763672,75.93981170654297,-90.85226440429688,70.93756103515625,5.179614067077637,15.0,2,10.0,2,False,False,False,False
250.0,-95.0,north,south,4,-90.85226440429688,70.93756103515625,-92.10391998291016,65.9291000366211,5.162491798400879,20.0,2,15.0,2,False,False,False,False
250.0,-95.0,north,south,5,-92.10391998291016,65.9291000366211,-92.58403015136719,63.990299224853516,1.9973617792129517,25.0,1,20.0,2,False,False,False,False
250.0,-95.0,north,south,6,-92.58403015136719,63.990299224853516,-93.0,62.450260162353516,1.595227599143982,30.0,1,25.0,1,False,False,False,False
250.0,-95.0,north,south,7,-93.0,62.450260162353516,-93.4386215209961,60.990020751953125,1.5246927738189697,35.0,1,30.0,1,False,False,False,False
250.0,-95.0,north,south,8,-93.4386215209961,60.990020751953125,-94.0,59.424861907958984,1.662789225578308,40.0,0,35.0,1,False,False,False,False
250.0,-95.0,north,south,9,-94.0,59.424861907958984,-94.95478057861328,57.38627624511719,2.2510969638824463,45.0,4,40.0,0,False,False,False,False
250.0,-95.0,north,south,10,-94.95478057861328,57.38627624511719,-93.5,47.668365478515625,9.82619857788086,45.0,0,45.0,4,False,False,False,False
250.0,-95.0,north,south,11,-93.5,47.668365478515625,-93.0,43.72972106933594,3.970254421234131,50.0,0,45.0,0,False,False,False,False
250.0,-95.0,north,south,12,-93.0,43.72972106933594,-92.9966812133789,40.86897659301758,2.860746383666992,55.0,0,50.0,0,False,False,False,False
250.0,-95.0,north,south,13,-92.9966812133789,40.86897659301758,-93.57295989990234,37.58774948120117,3.331448554992676,60.0,0,55.0,0,False,False,False,False
250.0,-95.0,north,south,14,-93.57295989990234,37.58774948120117,-95.0,33.54011154174805,4.2918314933776855,65.0,0,60.0,0,False,False,False,False
