pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
250.0,125.0,10,113.87471008300781,43.57794189453125,114.86954498291016,41.36882400512695,2.4227871894836426,55.0,0,50.0,0,False,False
250.0,125.0,11,114.86954498291016,41.36882400512695,116.142578125,38.19889831542969,3.4159979820251465,60.0,0,55.0,0,False,False
250.0,125.0,12,116.142578125,38.19889831542969,116.35700225830078,32.47723388671875,5.725680828094482,65.0,0,60.0,0,False,False
250.0,125.0,13,116.35700225830078,32.47723388671875,115.63233947753906,27.74822425842285,4.784210205078125,70.0,0,65.0,0,False,False
250.0,125.0,14,115.63233947753906,27.74822425842285,114.78340911865234,24.2486572265625,3.601062774658203,75.0,0,70.0,0,False,False
250.0,125.0,15,114.78340911865234,24.2486572265625,113.70040893554688,20.979583740234375,3.443795919418335,80.0,0,75.0,0,False,False
250.0,125.0,16,113.70040893554688,20.979583740234375,111.43599700927734,16.923795700073242,4.645102500915527,85.0,0,80.0,0,False,False
250.0,125.0,17,111.43599700927734,16.923795700073242,107.88516235351562,3.6650547981262207,13.725984573364258,90.0,0,85.0,0,False,False
250.0,125.0,18,107.88516235351562,3.6650547981262207,109.55390930175781,-3.9351980686187744,7.7812957763671875,95.0,3,90.0,0,False,False
250.0,125.0,19,109.55390930175781,-3.9351980686187744,116.890625,-24.33523941040039,21.679231643676758,90.0,1,95.0,3,False,False
250.0,125.0,20,116.890625,-24.33523941040039,117.656982421875,-26.347780227661133,2.1535143852233887,85.0,1,90.0,1,False,False
250.0,125.0,21,117.656982421875,-26.347780227661133,118.33892822265625,-28.077674865722656,1.859458327293396,80.0,1,85.0,1,False,False
250.0,125.0,22,118.33892822265625,-28.077674865722656,119.01744842529297,-29.76141357421875,1.8153141736984253,75.0,1,80.0,1,False,False
250.0,125.0,23,119.01744842529297,-29.76141357421875,119.72893524169922,-31.5943546295166,1.9661858081817627,70.0,1,75.0,1,False,False
250.0,125.0,24,119.72893524169922,-31.5943546295166,120.35201263427734,-33.94585037231445,2.4326441287994385,65.0,1,70.0,1,False,False
250.0,125.0,25,120.35201263427734,-33.94585037231445,119.70515441894531,-37.0,3.121899366378784,60.0,1,65.0,1,False,False
250.0,125.0,26,119.70515441894531,-37.0,118.64338684082031,-39.23004150390625,2.4699058532714844,55.0,1,60.0,1,False,False
250.0,125.0,27,118.64338684082031,-39.23004150390625,117.6943130493164,-40.9364013671875,1.9525381326675415,50.0,1,55.0,1,False,False
250.0,125.0,28,117.6943130493164,-40.9364013671875,116.76961517333984,-42.481990814208984,1.8010865449905396,45.0,1,50.0,1,False,False
250.0,125.0,29,116.76961517333984,-42.481990814208984,115.80451965332031,-44.09464645385742,1.8793795108795166,40.0,1,45.0,1,False,False
250.0,125.0,30,115.80451965332031,-44.09464645385742,114.72432708740234,-46.07017517089844,2.2515616416931152,35.0,2,40.0,1,False,False
250.0,125.0,31,114.72432708740234,-46.07017517089844,113.48351287841797,-49.34490966796875,3.5019288063049316,30.0,2,35.0,2,False,False
250.0,125.0,32,113.48351287841797,-49.34490966796875,114.47273254394531,-56.2674446105957,6.992856502532959,25.0,2,30.0,2,False,False
250.0,125.0,33,114.47273254394531,-56.2674446105957,115.0,-61.81440734863281,5.571966171264648,20.0,3,25.0,2,False,False
250.0,125.0,34,115.0,-61.81440734863281,114.75,-65.6540298461914,3.847752571105957,15.0,3,20.0,3,False,False
250.0,125.0,35,114.75,-65.6540298461914,114.25,-68.97406768798828,3.3574769496917725,10.0,3,15.0,3,False,False
250.0,125.0,36,114.25,-68.97406768798828,113.62155151367188,-72.81822204589844,3.8951854705810547,5.0,1,10.0,3,False,False
250.0,125.0,37,113.62155151367188,-72.81822204589844,113.62155151367188,-90.0,17.181777954101562,,,5.0,1,False,True
250.0,150.0,1,150.0,90.0,148.3636474609375,84.7707748413086,5.479274272918701,35.0,0,,,False,False
250.0,150.0,2,148.3636474609375,84.7707748413086,152.32838439941406,76.75,8.947176933288574,30.0,0,35.0,0,False,False
250.0,150.0,3,152.32838439941406,76.75,155.6916961669922,74.29301452636719,4.165170192718506,25.0,0,30.0,0,False,False
250.0,150.0,4,155.6916961669922,74.29301452636719,159.90444946289062,73.0,4.406719207763672,20.0,1,25.0,0,False,False
250.0,150.0,5,159.90444946289062,73.0,164.69354248046875,72.1111068725586,4.870887279510498,15.0,1,20.0,1,False,False
250.0,150.0,6,164.69354248046875,72.1111068725586,171.16368103027344,70.65547943115234,6.6318583488464355,10.0,1,15.0,1,False,False
250.0,150.0,7,171.16368103027344,70.65547943115234,160.4143524169922,60.75,14.617339134216309,40.0,2,10.0,1,False,False
250.0,150.0,8,160.4143524169922,60.75,157.89407348632812,59.0,3.0682740211486816,45.0,3,40.0,2,False,False
250.0,150.0,9,157.89407348632812,59.0,156.76217651367188,42.478912353515625,16.559816360473633,40.0,0,45.0,3,False,False
250.0,150.0,10,156.76217651367188,42.478912353515625,156.58828735351562,39.81624984741211,2.668334484100342,45.0,0,40.0,0,False,False
250.0,150.0,11,156.58828735351562,39.81624984741211,156.4349365234375,37.38338851928711,2.4376895427703857,50.0,0,45.0,0,False,False
250.0,150.0,12,156.4349365234375,37.38338851928711,156.23036193847656,34.662353515625,2.7287142276763916,55.0,0,50.0,0,False,False
250.0,150.0,13,156.23036193847656,34.662353515625,155.77125549316406,31.17327880859375,3.519150733947754,60.0,0,55.0,0,False,False
250.0,150.0,14,155.77125549316406,31.17327880859375,155.0339813232422,26.93429183959961,4.3026251792907715,65.0,0,60.0,0,False,False
250.0,150.0,15,155.0339813232422,26.93429183959961,154.68142700195312,23.1904354095459,3.7604196071624756,70.0,0,65.0,0,False,False
250.0,150.0,16,154.68142700195312,23.1904354095459,154.71278381347656,20.192501068115234,2.998098134994507,75.0,0,70.0,0,False,False
250.0,150.0,17,154.71278381347656,20.192501068115234,155.0,17.537738800048828,2.6702539920806885,80.0,0,75.0,0,False,False
250.0,150.0,18,155.0,17.537738800048828,155.5098419189453,14.86160659790039,2.7242655754089355,85.0,0,80.0,0,False,False
250.0,150.0,19,155.5098419189453,14.86160659790039,156.51869201660156,11.5,3.509726047515869,90.0,0,85.0,0,False,False
250.0,150.0,20,156.51869201660156,11.5,160.0,-4.3648810386657715,16.242351531982422,90.0,1,90.0,0,False,False
250.0,150.0,21,160.0,-4.3648810386657715,160.75625610351562,-8.078829765319824,3.790163278579712,85.0,1,90.0,1,False,False
250.0,150.0,22,160.75625610351562,-8.078829765319824,161.4038543701172,-10.976208686828613,2.968869924545288,80.0,1,85.0,1,False,False
250.0,150.0,23,161.4038543701172,-10.976208686828613,162.33709716796875,-14.266542434692383,3.4201226234436035,75.0,1,80.0,1,False,False
250.0,150.0,24,162.33709716796875,-14.266542434692383,164.75,-19.843843460083008,6.076873302459717,70.0,1,75.0,1,False,False
250.0,150.0,25,164.75,-19.843843460083008,167.02244567871094,-27.56886863708496,8.05233097076416,65.0,1,70.0,1,False,False
250.0,150.0,26,167.02244567871094,-27.56886863708496,167.9274444580078,-31.626615524291992,4.157443046569824,60.0,1,65.0,1,False,False
250.0,150.0,27,167.9274444580078,-31.626615524291992,168.3928680419922,-34.31587219238281,2.729234457015991,55.0,1,60.0,1,False,False
250.0,150.0,28,168.3928680419922,-34.31587219238281,168.7081756591797,-36.529476165771484,2.235947608947754,50.0,1,55.0,1,False,False
250.0,150.0,29,168.7081756591797,-36.529476165771484,168.93978881835938,-38.58850860595703,2.0720181465148926,45.0,1,50.0,1,False,False
250.0,150.0,30,168.93978881835938,-38.58850860595703,169.11570739746094,-40.689697265625,2.1085400581359863,40.0,1,45.0,1,False,False
250.0,150.0,31,169.11570739746094,-40.689697265625,169.2758026123047,-43.062477111816406,2.3781745433807373,35.0,2,40.0,1,False,False
250.0,150.0,32,169.2758026123047,-43.062477111816406,169.68524169921875,-46.24106979370117,3.2048544883728027,30.0,2,35.0,2,False,False
250.0,150.0,33,169.68524169921875,-46.24106979370117,172.0,-52.847808837890625,7.000507831573486,25.0,2,30.0,2,False,False
250.0,150.0,34,172.0,-52.847808837890625,172.42733764648438,-61.08737564086914,8.250640869140625,20.0,3,25.0,2,False,False
250.0,150.0,35,172.42733764648438,-61.08737564086914,172.34519958496094,-64.89427185058594,3.8077821731567383,15.0,3,20.0,3,False,False
250.0,150.0,36,172.34519958496094,-64.89427185058594,172.3236846923828,-68.26763916015625,3.3734359741210938,10.0,3,15.0,3,False,False
250.0,150.0,37,172.3236846923828,-68.26763916015625,172.6006317138672,-72.25557708740234,3.9975428581237793,5.0,1,10.0,3,False,False
250.0,150.0,38,172.6006317138672,-72.25557708740234,172.6006317138672,-90.0,17.744422912597656,,,5.0,1,False,True
250.0,175.0,1,175.0,90.0,175.78460693359375,89.0,1.2710657119750977,25.0,0,,,False,False
250.0,175.0,2,175.78460693359375,89.0,177.9905242919922,81.26507568359375,8.043328285217285,20.0,1,25.0,0,False,False
250.0,175.0,3,177.9905242919922,81.26507568359375,178.630859375,78.38995361328125,2.9455654621124268,15.0,1,20.0,1,False,False
250.0,175.0,4,178.630859375,78.38995361328125,179.44862365722656,74.79186248779297,3.6898505687713623,10.0,1,15.0,1,False,False
250.0,175.0,5,179.44862365722656,74.79186248779297,162.6051788330078,61.25,21.612119674682617,35.0,0,10.0,1,False,False
250.0,175.0,6,162.6051788330078,61.25,161.0,60.0363883972168,2.0123250484466553,40.0,2,35.0,0,False,False
250.0,175.0,7,161.0,60.0363883972168,158.16773986816406,58.540565490722656,3.202996015548706,45.0,3,40.0,2,False,False
250.0,175.0,8,158.16773986816406,58.540565490722656,157.07713317871094,42.45738983154297,16.1201114654541,40.0,0,45.0,3,False,False
250.0,175.0,9,157.07713317871094,42.45738983154297,156.90252685546875,39.79568099975586,2.6674296855926514,45.0,0,40.0,0,False,False
250.0,175.0,10,156.90252685546875,39.79568099975586,156.74534606933594,37.363433837890625,2.4373207092285156,50.0,0,45.0,0,False,False
250.0,175.0,11,156.74534606933594,37.363433837890625,156.5242462158203,34.639312744140625,2.733078956604004,55.0,0,50.0,0,False,False
250.0,175.0,12,156.5242462158203,34.639312744140625,156.0433807373047,31.137222290039062,3.534949779510498,60.0,0,55.0,0,False,False
250.0,175.0,13,156.0433807373047,31.137222290039062,155.26898193359375,26.893259048461914,4.314037322998047,65.0,0,60.0,0,False,False
250.0,175.0,14,155.26898193359375,26.893259048461914,154.88885498046875,23.169801712036133,3.7428107261657715,70.0,0,65.0,0,False,False
250.0,175.0,15,154.88885498046875,23.169801712036133,154.8918914794922,20.193035125732422,2.9767682552337646,75.0,0,70.0,0,False,False
250.0,175.0,16,154.8918914794922,20.193035125732422,155.15206909179688,17.552724838256836,2.6530983448028564,80.0,0,75.0,0,False,False
250.0,175.0,17,155.15206909179688,17.552724838256836,155.65933227539062,14.890088081359863,2.7105259895324707,85.0,0,80.0,0,False,False
250.0,175.0,18,155.65933227539062,14.890088081359863,156.66246032714844,11.543089866638184,3.4940896034240723,90.0,0,85.0,0,False,False
250.0,175.0,19,156.66246032714844,11.543089866638184,160.04820251464844,-4.354614734649658,16.25423812866211,90.0,1,90.0,0,False,False
250.0,175.0,20,160.04820251464844,-4.354614734649658,160.80453491210938,-8.06899642944336,3.790602922439575,85.0,1,90.0,1,False,False
250.0,175.0,21,160.80453491210938,-8.06899642944336,161.45193481445312,-10.965462684631348,2.967935800552368,80.0,1,85.0,1,False,False
250.0,175.0,22,161.45193481445312,-10.965462684631348,162.38441467285156,-14.253120422363281,3.41733980178833,75.0,1,80.0,1,False,False
250.0,175.0,23,162.38441467285156,-14.253120422363281,164.75,-19.843843460083008,6.070599555969238,70.0,1,75.0,1,False,False
250.0,175.0,24,164.75,-19.843843460083008,167.02244567871094,-27.56886863708496,8.05233097076416,65.0,1,70.0,1,False,False
250.0,175.0,25,167.02244567871094,-27.56886863708496,167.9274444580078,-31.626615524291992,4.157443046569824,60.0,1,65.0,1,False,False
250.0,175.0,26,167.9274444580078,-31.626615524291992,168.3928680419922,-34.31587219238281,2.729234457015991,55.0,1,60.0,1,False,False
250.0,175.0,27,168.3928680419922,-34.31587219238281,168.7081756591797,-36.529476165771484,2.235947608947754,50.0,1,55.0,1,False,False
250.0,175.0,28,168.7081756591797,-36.529476165771484,168.93978881835938,-38.58850860595703,2.0720181465148926,45.0,1,50.0,1,False,False
250.0,175.0,29,168.93978881835938,-38.58850860595703,169.11570739746094,-40.689697265625,2.1085400581359863,40.0,1,45.0,1,False,False
250.0,175.0,30,169.11570739746094,-40.689697265625,169.2758026123047,-43.062477111816406,2.3781745433807373,35.0,2,40.0,1,False,False
250.0,175.0,31,169.2758026123047,-43.062477111816406,169.68524169921875,-46.24106979370117,3.2048544883728027,30.0,2,35.0,2,False,False
250.0,175.0,32,169.68524169921875,-46.24106979370117,172.0,-52.847808837890625,7.000507831573486,25.0,2,30.0,2,False,False
250.0,175.0,33,172.0,-52.847808837890625,172.42733764648438,-61.08737564086914,8.250640869140625,20.0,3,25.0,2,False,False
250.0,175.0,34,172.42733764648438,-61.08737564086914,172.34519958496094,-64.89427185058594,3.8077821731567383,15.0,3,20.0,3,False,False
250.0,175.0,35,172.34519958496094,-64.89427185058594,172.3236846923828,-68.26763916015625,3.3734359741210938,10.0,3,15.0,3,False,False
250.0,175.0,36,172.3236846923828,-68.26763916015625,172.6006317138672,-72.25557708740234,3.9975428581237793,5.0,1,10.0,3,False,False
250.0,175.0,37,172.6006317138672,-72.25557708740234,172.6006317138672,-90.0,17.744422912597656,,,5.0,1,False,True
500.0,-175.0,1,-175.0,90.0,-173.9525146484375,81.21470642089844,8.847519874572754,10.0,2,,,False,False
500.0,-175.0,2,-173.9525146484375,81.21470642089844,-173.72720336914062,78.6359634399414,2.5885672569274902,15.0,1,10.0,2,False,False
500.0,-175.0,3,-173.72720336914062,78.6359634399414,-173.60800170898438,76.34115600585938,2.297901153564453,20.0,0,15.0,1,False,False
500.0,-175.0,4,-173.60800170898438,76.34115600585938,-173.6773681640625,73.80741882324219,2.53468656539917,25.0,0,20.0,0,False,False
500.0,-175.0,5,-173.6773681640625,73.80741882324219,-174.48892211914062,70.40152740478516,3.5012450218200684,30.0,0,25.0,0,False,False
500.0,-175.0,6,-174.48892211914062,70.40152740478516,-177.03851318359375,65.03507232666016,5.941317558288574,35.0,0,30.0,0,False,False
500.0,-175.0,7,-177.03851318359375,65.03507232666016,-179.492919921875,57.23467254638672,8.17742919921875,40.0,0,35.0,0,False,False
500.0,-175.0,8,-179.492919921875,57.23467254638672,-179.0699462890625,49.21613311767578,8.029687881469727,45.0,0,40.0,0,False,False
500.0,-175.0,9,-179.0699462890625,49.21613311767578,-177.95347595214844,44.20010757446289,5.138775825500488,50.0,0,45.0,0,False,False
500.0,-175.0,10,-177.95347595214844,44.20010757446289,-177.02134704589844,40.65056228637695,3.669895887374878,55.0,0,50.0,0,False,False
500.0,-175.0,11,-177.02134704589844,40.65056228637695,-176.15016174316406,37.05406951904297,3.70050311088562,60.0,0,55.0,0,False,False
500.0,-175.0,12,-176.15016174316406,37.05406951904297,-175.74951171875,30.86651039123535,6.200516700744629,65.0,0,60.0,0,False,False
500.0,-175.0,13,-175.74951171875,30.86651039123535,-173.43321228027344,20.306781768798828,10.810786247253418,70.0,0,65.0,0,False,False
500.0,-175.0,14,-173.43321228027344,20.306781768798828,-172.46510314941406,16.764808654785156,3.6718943119049072,75.0,0,70.0,0,False,False
500.0,-175.0,15,-172.46510314941406,16.764808654785156,-171.7227325439453,14.178291320800781,2.6909451484680176,80.0,0,75.0,0,False,False
500.0,-175.0,16,-171.7227325439453,14.178291320800781,-171.01611328125,11.690823554992676,2.585886001586914,85.0,0,80.0,0,False,False
500.0,-175.0,17,-171.01611328125,11.690823554992676,-170.3256378173828,8.472895622253418,3.291172504425049,90.0,0,85.0,0,False,False
500.0,-175.0,18,-170.3256378173828,8.472895622253418,-180.0,-16.735687255859375,27.001222610473633,80.0,1,90.0,0,False,False
500.0,-175.0,19,-180.0,-16.735687255859375,-180.0,-22.476207733154297,5.740520477294922,75.0,1,80.0,1,False,False
500.0,-175.0,20,-180.0,-22.476207733154297,-180.0,-29.25368309020996,6.777475357055664,70.0,1,75.0,1,False,False
500.0,-175.0,21,-180.0,-29.25368309020996,-180.0,-37.042724609375,7.789041519165039,65.0,1,70.0,1,False,False
500.0,-175.0,22,-180.0,-37.042724609375,-178.87539672851562,-43.60804748535156,6.660945892333984,60.0,1,65.0,1,False,False
500.0,-175.0,23,-178.87539672851562,-43.60804748535156,-178.10069274902344,-48.03102493286133,4.490311145782471,55.0,1,60.0,1,False,False
500.0,-175.0,24,-178.10069274902344,-48.03102493286133,-177.6456298828125,-51.36471176147461,3.364602565765381,50.0,1,55.0,1,False,False
500.0,-175.0,25,-177.6456298828125,-51.36471176147461,-177.33645629882812,-54.136878967285156,2.7893545627593994,45.0,1,50.0,1,False,False
500.0,-175.0,26,-177.33645629882812,-54.136878967285156,-177.07974243164062,-56.70774841308594,2.5836548805236816,40.0,1,45.0,1,False,False
500.0,-175.0,27,-177.07974243164062,-56.70774841308594,-176.83297729492188,-59.368499755859375,2.6721696853637695,35.0,1,40.0,1,False,False
500.0,-175.0,28,-176.83297729492188,-59.368499755859375,-176.60235595703125,-62.565277099609375,3.205085277557373,30.0,1,35.0,1,False,False
500.0,-175.0,29,-176.60235595703125,-62.565277099609375,-177.11851501464844,-67.61258697509766,5.073633670806885,25.0,1,30.0,1,False,False
500.0,-175.0,30,-177.11851501464844,-67.61258697509766,-177.69093322753906,-73.10346984863281,5.520639419555664,20.0,1,25.0,1,False,False
500.0,-175.0,31,-177.69093322753906,-73.10346984863281,-177.65789794921875,-76.6755599975586,3.5722427368164062,15.0,3,20.0,1,False,False
500.0,-175.0,32,-177.65789794921875,-76.6755599975586,-177.11863708496094,-80.18091583251953,3.546592950820923,10.0,4,15.0,3,False,False
500.0,-175.0,33,-177.11863708496094,-80.18091583251953,-174.10775756835938,-85.70550537109375,6.291779518127441,5.0,1,10.0,4,False,False
500.0,-175.0,34,-174.10775756835938,-85.70550537109375,30.920177459716797,-89.0,205.05441284179688,10.0,5,5.0,1,False,False
500.0,-175.0,35,30.920177459716797,-89.0,30.920177459716797,-90.0,1.0,,,10.0,5,False,True
500.0,-150.0,1,-150.0,90.0,-149.6790313720703,81.99579620361328,8.010636329650879,10.0,2,,,False,False
500.0,-150.0,2,-149.6790313720703,81.99579620361328,-149.58338928222656,78.53691101074219,3.460207462310791,15.0,1,10.0,2,False,False
500.0,-150.0,3,-149.58338928222656,78.53691101074219,-149.61721801757812,74.7541732788086,3.7828891277313232,20.0,0,15.0,1,False,False
500.0,-150.0,4,-149.61721801757812,74.7541732788086,-150.25,64.68889617919922,10.085148811340332,20.0,3,20.0,0,False,False
500.0,-150.0,5,-150.25,64.68889617919922,-158.6826171875,54.14380645751953,13.502145767211914,25.0,0,20.0,3,False,False
500.0,-150.0,6,-158.6826171875,54.14380645751953,-159.80487060546875,52.400203704833984,2.0735485553741455,30.0,0,25.0,0,False,False
500.0,-150.0,7,-159.80487060546875,52.400203704833984,-160.6832733154297,50.683998107910156,1.927940011024475,35.0,0,30.0,0,False,False
500.0,-150.0,8,-160.6832733154297,50.683998107910156,-161.38616943359375,48.88224792480469,1.9340027570724487,40.0,0,35.0,0,False,False
500.0,-150.0,9,-161.38616943359375,48.88224792480469,-161.9207305908203,46.923675537109375,2.030212163925171,45.0,0,40.0,0,False,False
500.0,-150.0,10,-161.9207305908203,46.923675537109375,-162.27003479003906,44.751068115234375,2.2005083560943604,50.0,0,45.0,0,False,False
500.0,-150.0,11,-162.27003479003906,44.751068115234375,-162.4384765625,42.28588104248047,2.470935106277466,55.0,0,50.0,0,False,False
500.0,-150.0,12,-162.4384765625,42.28588104248047,-162.32875061035156,39.3473014831543,2.9406275749206543,60.0,0,55.0,0,False,False
500.0,-150.0,13,-162.32875061035156,39.3473014831543,-161.54623413085938,35.63142013549805,3.797381639480591,65.0,0,60.0,0,False,False
500.0,-150.0,14,-161.54623413085938,35.63142013549805,-159.67654418945312,31.165069580078125,4.841903209686279,70.0,0,65.0,0,False,False
500.0,-150.0,15,-159.67654418945312,31.165069580078125,-157.25,26.022979736328125,5.685877799987793,75.0,0,70.0,0,False,False
500.0,-150.0,16,-157.25,26.022979736328125,-156.1510467529297,18.267568588256836,7.8328857421875,80.0,0,75.0,0,False,False
500.0,-150.0,17,-156.1510467529297,18.267568588256836,-156.8085174560547,13.390721321105957,4.920966148376465,85.0,0,80.0,0,False,False
500.0,-150.0,18,-156.8085174560547,13.390721321105957,-158.27651977539062,8.572218894958496,5.037161827087402,90.0,0,85.0,0,False,False
500.0,-150.0,19,-158.27651977539062,8.572218894958496,-150.590087890625,-17.658666610717773,27.333871841430664,80.0,1,90.0,0,False,False
500.0,-150.0,20,-150.590087890625,-17.658666610717773,-149.79208374023438,-20.42057228088379,2.874879837036133,75.0,1,80.0,1,False,False
500.0,-150.0,21,-149.79208374023438,-20.42057228088379,-149.0,-23.29750633239746,2.9839816093444824,70.0,1,75.0,1,False,False
500.0,-150.0,22,-149.0,-23.29750633239746,-148.25,-26.55631446838379,3.343999147415161,65.0,1,70.0,1,False,False
500.0,-150.0,23,-148.25,-26.55631446838379,-147.3118133544922,-30.968280792236328,4.510614395141602,60.0,1,65.0,1,False,False
500.0,-150.0,24,-147.3118133544922,-30.968280792236328,-146.3897247314453,-39.19120788574219,8.274465560913086,55.0,1,60.0,1,False,False
500.0,-150.0,25,-146.3897247314453,-39.19120788574219,-150.1437225341797,-47.90459060668945,9.487651824951172,50.0,1,55.0,1,False,False
500.0,-150.0,26,-150.1437225341797,-47.90459060668945,-152.0632781982422,-53.581485748291016,5.992648124694824,45.0,1,50.0,1,False,False
500.0,-150.0,27,-152.0632781982422,-53.581485748291016,-152.9040985107422,-57.13614273071289,3.652747631072998,40.0,1,45.0,1,False,False
500.0,-150.0,28,-152.9040985107422,-57.13614273071289,-153.42530822753906,-59.818992614746094,2.7330098152160645,35.0,1,40.0,1,False,False
500.0,-150.0,29,-153.42530822753906,-59.818992614746094,-153.87364196777344,-62.26504898071289,2.486804246902466,30.0,1,35.0,1,False,False
500.0,-150.0,30,-153.87364196777344,-62.26504898071289,-154.39642333984375,-64.97550964355469,2.760416269302368,25.0,1,30.0,1,False,False
500.0,-150.0,31,-154.39642333984375,-64.97550964355469,-155.19729614257812,-69.4749755859375,4.57018518447876,20.0,1,25.0,1,False,False
500.0,-150.0,32,-155.19729614257812,-69.4749755859375,-155.20030212402344,-74.67216491699219,5.197190284729004,15.0,3,20.0,1,False,False
500.0,-150.0,33,-155.20030212402344,-74.67216491699219,-155.14724731445312,-77.77623748779297,3.1045260429382324,10.0,4,15.0,3,False,False
500.0,-150.0,34,-155.14724731445312,-77.77623748779297,-155.02549743652344,-81.0625991821289,3.288616180419922,5.0,1,10.0,4,False,False
500.0,-150.0,35,-155.02549743652344,-81.0625991821289,30.920177459716797,-89.0,186.11502075195312,10.0,5,5.0,1,False,False
500.0,-150.0,36,30.920177459716797,-89.0,30.920177459716797,-90.0,1.0,,,10.0,5,False,True
500.0,-125.0,1,-125.0,90.0,-124.41954040527344,86.31885528564453,3.726628303527832,10.0,2,,,False,False
500.0,-125.0,2,-124.41954040527344,86.31885528564453,-123.73131561279297,82.5451431274414,3.835955858230591,15.0,1,10.0,2,False,False
500.0,-125.0,3,-123.73131561279297,82.5451431274414,-123.00343322753906,79.31414031982422,3.311976909637451,20.0,0,15.0,1,False,False
500.0,-125.0,4,-123.00343322753906,79.31414031982422,-120.55261993408203,74.91970825195312,5.031651973724365,25.0,0,20.0,0,False,False
500.0,-125.0,5,-120.55261993408203,74.91970825195312,-108.33732604980469,68.9906234741211,13.578198432922363,30.0,0,25.0,0,False,False
500.0,-125.0,6,-108.33732604980469,68.9906234741211,-95.52811431884766,64.51998901367188,13.566963195800781,35.0,0,30.0,0,False,False
500.0,-125.0,7,-95.52811431884766,64.51998901367188,-89.46875,55.861900329589844,10.567800521850586,40.0,0,35.0,0,False,False
500.0,-125.0,8,-89.46875,55.861900329589844,-88.0,52.111385345458984,4.027851581573486,45.0,0,40.0,0,False,False
500.0,-125.0,9,-88.0,52.111385345458984,-87.16234588623047,48.86958694458008,3.348271369934082,50.0,0,45.0,0,False,False
500.0,-125.0,10,-87.16234588623047,48.86958694458008,-86.6642837524414,45.31700897216797,3.5873215198516846,55.0,0,50.0,0,False,False
500.0,-125.0,11,-86.6642837524414,45.31700897216797,-86.5915756225586,40.66345977783203,4.654117107391357,60.0,0,55.0,0,False,False
500.0,-125.0,12,-86.5915756225586,40.66345977783203,-87.87113952636719,32.13182067871094,8.627058982849121,65.0,0,60.0,0,False,False
500.0,-125.0,13,-87.87113952636719,32.13182067871094,-93.35289764404297,25.0,8.995140075683594,70.0,0,65.0,0,False,False
500.0,-125.0,14,-93.35289764404297,25.0,-95.75682830810547,22.411052703857422,3.532921075820923,75.0,0,70.0,0,False,False
500.0,-125.0,15,-95.75682830810547,22.411052703857422,-97.53608703613281,20.5844783782959,2.5499284267425537,80.0,0,75.0,0,False,False
500.0,-125.0,16,-97.53608703613281,20.5844783782959,-99.21047973632812,18.933496475219727,2.3514533042907715,85.0,0,80.0,0,False,False
500.0,-125.0,17,-99.21047973632812,18.933496475219727,-101.09716033935547,17.036848068237305,2.675226926803589,90.0,0,85.0,0,False,False
500.0,-125.0,18,-101.09716033935547,17.036848068237305,-105.75,10.675830841064453,7.881082057952881,95.0,1,90.0,0,False,False
500.0,-125.0,19,-105.75,10.675830841064453,-85.5,-9.863134384155273,28.842878341674805,80.0,1,95.0,1,False,False
500.0,-125.0,20,-85.5,-9.863134384155273,-83.57479858398438,-16.893667221069336,7.289361476898193,75.0,1,80.0,1,False,False
500.0,-125.0,21,-83.57479858398438,-16.893667221069336,-82.87864685058594,-22.76458740234375,5.912049770355225,70.0,1,75.0,1,False,False
500.0,-125.0,22,-82.87864685058594,-22.76458740234375,-82.59508514404297,-28.339317321777344,5.581937313079834,65.0,1,70.0,1,False,False
500.0,-125.0,23,-82.59508514404297,-28.339317321777344,-82.66654205322266,-35.156246185302734,6.817303657531738,60.0,1,65.0,1,False,False
500.0,-125.0,24,-82.66654205322266,-35.156246185302734,-81.88227844238281,-42.220218658447266,7.107375144958496,55.0,1,60.0,1,False,False
500.0,-125.0,25,-81.88227844238281,-42.220218658447266,-81.48210144042969,-46.934627532958984,4.731362342834473,50.0,1,55.0,1,False,False
500.0,-125.0,26,-81.48210144042969,-46.934627532958984,-81.34764099121094,-50.371498107910156,3.439499855041504,45.0,1,50.0,1,False,False
500.0,-125.0,27,-81.34764099121094,-50.371498107910156,-81.32781219482422,-53.10112380981445,2.7296977043151855,40.0,1,45.0,1,False,False
500.0,-125.0,28,-81.32781219482422,-53.10112380981445,-81.3768539428711,-55.521385192871094,2.4207582473754883,35.0,1,40.0,1,False,False
500.0,-125.0,29,-81.3768539428711,-55.521385192871094,-81.51416015625,-57.943641662597656,2.426145076751709,30.0,1,35.0,1,False,False
500.0,-125.0,30,-81.51416015625,-57.943641662597656,-81.88601684570312,-60.7313346862793,2.812385082244873,25.0,1,30.0,1,False,False
500.0,-125.0,31,-81.88601684570312,-60.7313346862793,-82.78902435302734,-64.333251953125,3.7133853435516357,20.0,1,25.0,1,False,False
500.0,-125.0,32,-82.78902435302734,-64.333251953125,-83.61809539794922,-68.34906005859375,4.100496768951416,15.0,3,20.0,1,False,False
500.0,-125.0,33,-83.61809539794922,-68.34906005859375,-84.0253677368164,-71.97355651855469,3.647306442260742,10.0,4,15.0,3,False,False
