pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
250.0,150.0,68,160.2286376953125,77.49363708496094,159.05068969726562,79.99372100830078,2.7636897563934326,30.0,0,25.0,0,True,False
250.0,150.0,69,159.05068969726562,79.99372100830078,160.25,77.50404357910156,2.7634830474853516,25.0,0,30.0,0,False,False
250.0,150.0,70,160.25,77.50404357910156,159.06402587890625,80.0,2.7633914947509766,30.0,0,25.0,0,True,False
250.0,150.0,71,159.06402587890625,80.0,160.2581787109375,77.50796508789062,2.7633745670318604,25.0,0,30.0,0,False,False
250.0,150.0,72,160.2581787109375,77.50796508789062,159.06402587890625,80.0,2.7633745670318604,30.0,0,25.0,0,True,False
250.0,150.0,73,159.06402587890625,80.0,160.2581787109375,77.50796508789062,2.7633745670318604,25.0,0,30.0,0,False,False
250.0,150.0,74,160.2581787109375,77.50796508789062,159.06402587890625,80.0,2.7633745670318604,30.0,0,25.0,0,True,False
250.0,150.0,75,159.06402587890625,80.0,160.2581787109375,77.50796508789062,2.7633745670318604,25.0,0,30.0,0,False,False
250.0,150.0,76,160.2581787109375,77.50796508789062,159.06402587890625,80.0,2.7633745670318604,30.0,0,25.0,0,True,False
250.0,150.0,77,159.06402587890625,80.0,160.2581787109375,77.50796508789062,2.7633745670318604,25.0,0,30.0,0,False,False
250.0,150.0,78,160.2581787109375,77.50796508789062,159.06402587890625,80.0,2.7633745670318604,30.0,0,25.0,0,True,False
250.0,150.0,79,159.06402587890625,80.0,160.2581787109375,77.50796508789062,2.7633745670318604,25.0,0,30.0,0,False,False
250.0,150.0,80,160.2581787109375,77.50796508789062,159.06402587890625,80.0,2.7633745670318604,30.0,0,25.0,0,True,False
250.0,150.0,81,159.06402587890625,80.0,160.2581787109375,77.50796508789062,2.7633745670318604,25.0,0,30.0,0,False,False
250.0,150.0,82,160.2581787109375,77.50796508789062,159.06402587890625,80.0,2.7633745670318604,30.0,0,25.0,0,True,False
250.0,150.0,83,159.06402587890625,80.0,160.2581787109375,77.50796508789062,2.7633745670318604,25.0,0,30.0,0,False,False
250.0,150.0,84,160.2581787109375,77.50796508789062,159.06402587890625,80.0,2.7633745670318604,30.0,0,25.0,0,True,False
250.0,150.0,85,159.06402587890625,80.0,160.2581787109375,77.50796508789062,2.7633745670318604,25.0,0,30.0,0,False,False
250.0,150.0,86,160.2581787109375,77.50796508789062,159.06402587890625,80.0,2.7633745670318604,30.0,0,25.0,0,True,False
250.0,150.0,87,159.06402587890625,80.0,160.2581787109375,77.50796508789062,2.7633745670318604,25.0,0,30.0,0,False,False
250.0,150.0,88,160.2581787109375,77.50796508789062,159.06402587890625,80.0,2.7633745670318604,30.0,0,25.0,0,True,False
250.0,150.0,89,159.06402587890625,80.0,160.2581787109375,77.50796508789062,2.7633745670318604,25.0,0,30.0,0,False,False
250.0,150.0,90,160.2581787109375,77.50796508789062,159.06402587890625,80.0,2.7633745670318604,30.0,0,25.0,0,True,False
250.0,150.0,91,159.06402587890625,80.0,160.2581787109375,77.50796508789062,2.7633745670318604,25.0,0,30.0,0,False,False
250.0,150.0,92,160.2581787109375,77.50796508789062,159.06402587890625,80.0,2.7633745670318604,30.0,0,25.0,0,True,False
250.0,150.0,93,159.06402587890625,80.0,160.2581787109375,77.50796508789062,2.7633745670318604,25.0,0,30.0,0,False,False
250.0,150.0,94,160.2581787109375,77.50796508789062,159.06402587890625,80.0,2.7633745670318604,30.0,0,25.0,0,True,False
250.0,150.0,95,159.06402587890625,80.0,160.2581787109375,77.50796508789062,2.7633745670318604,25.0,0,30.0,0,False,False
250.0,150.0,96,160.2581787109375,77.50796508789062,159.06402587890625,80.0,2.7633745670318604,30.0,0,25.0,0,True,False
250.0,150.0,97,159.06402587890625,80.0,160.2581787109375,77.50796508789062,2.7633745670318604,25.0,0,30.0,0,False,False
250.0,150.0,98,160.2581787109375,77.50796508789062,159.06402587890625,80.0,2.7633745670318604,30.0,0,25.0,0,True,False
250.0,150.0,99,159.06402587890625,80.0,160.2581787109375,77.50796508789062,2.7633745670318604,25.0,0,30.0,0,False,False
250.0,150.0,100,160.2581787109375,77.50796508789062,159.06402587890625,80.0,2.7633745670318604,30.0,0,25.0,0,True,False
250.0,175.0,1,175.0,90.0,175.78460693359375,89.0,1.2710657119750977,25.0,0,,,False,False
250.0,175.0,2,175.78460693359375,89.0,177.9905242919922,81.26507568359375,8.043328285217285,20.0,1,25.0,0,False,False
250.0,175.0,3,177.9905242919922,81.26507568359375,178.630859375,78.38995361328125,2.9455654621124268,15.0,1,20.0,1,False,False
250.0,175.0,4,178.630859375,78.38995361328125,177.8441619873047,81.22404479980469,2.9412524700164795,20.0,1,15.0,1,True,False
250.0,175.0,5,177.8441619873047,81.22404479980469,178.4879608154297,78.35810852050781,2.9373574256896973,15.0,1,20.0,1,False,False
250.0,175.0,6,178.4879608154297,78.35810852050781,177.69395446777344,81.1821517944336,2.9335415363311768,20.0,1,15.0,1,True,False
250.0,175.0,7,177.69395446777344,81.1821517944336,178.3360137939453,78.323974609375,2.929405689239502,15.0,1,20.0,1,False,False
250.0,175.0,8,178.3360137939453,78.323974609375,177.54425048828125,81.14006042480469,2.925274133682251,20.0,1,15.0,1,True,False
250.0,175.0,9,177.54425048828125,81.14006042480469,178.1900177001953,78.29105377197266,2.921276092529297,15.0,1,20.0,1,False,False
250.0,175.0,10,178.1900177001953,78.29105377197266,177.39126586914062,81.0966567993164,2.9170897006988525,20.0,1,15.0,1,True,False
250.0,175.0,11,177.39126586914062,81.0966567993164,178.03514099121094,78.25595092773438,2.912762403488159,15.0,1,20.0,1,False,False
250.0,175.0,12,178.03514099121094,78.25595092773438,177.22938537597656,81.05049896240234,2.9083914756774902,20.0,1,15.0,1,True,False
250.0,175.0,13,177.22938537597656,81.05049896240234,177.88595581054688,78.22149658203125,2.90419340133667,15.0,1,20.0,1,False,False
250.0,175.0,14,177.88595581054688,78.22149658203125,177.0824737548828,81.00814056396484,2.9001667499542236,20.0,1,15.0,1,True,False
250.0,175.0,15,177.0824737548828,81.00814056396484,177.74237060546875,78.18815612792969,2.896165609359741,15.0,1,20.0,1,False,False
250.0,175.0,16,177.74237060546875,78.18815612792969,176.9488983154297,80.97016143798828,2.892948627471924,20.0,1,15.0,1,True,False
250.0,175.0,17,176.9488983154297,80.97016143798828,177.60731506347656,78.15654754638672,2.8896255493164062,15.0,1,20.0,1,False,False
250.0,175.0,18,177.60731506347656,78.15654754638672,176.81565856933594,80.93215942382812,2.8863024711608887,20.0,1,15.0,1,True,False
250.0,175.0,19,176.81565856933594,80.93215942382812,177.47760009765625,78.12615203857422,2.8830268383026123,15.0,1,20.0,1,False,False
250.0,175.0,20,177.47760009765625,78.12615203857422,176.6790008544922,80.89293670654297,2.879732370376587,20.0,1,15.0,1,True,False
250.0,175.0,21,176.6790008544922,80.89293670654297,177.33938598632812,78.09355163574219,2.8762240409851074,15.0,1,20.0,1,False,False
250.0,175.0,22,177.33938598632812,78.09355163574219,176.54273986816406,80.85360717773438,2.872725486755371,20.0,1,15.0,1,True,False
250.0,175.0,23,176.54273986816406,80.85360717773438,177.20669555664062,78.06216430664062,2.869318723678589,15.0,1,20.0,1,False,False
250.0,175.0,24,177.20669555664062,78.06216430664062,176.40321350097656,80.81300354003906,2.865780830383301,20.0,1,15.0,1,True,False
250.0,175.0,25,176.40321350097656,80.81300354003906,177.0655059814453,78.02857971191406,2.862105369567871,15.0,1,20.0,1,False,False
250.0,175.0,26,177.0655059814453,78.02857971191406,176.2640838623047,80.7723617553711,2.858429193496704,20.0,1,15.0,1,True,False
250.0,175.0,27,176.2640838623047,80.7723617553711,176.93978881835938,77.99849700927734,2.854978561401367,15.0,1,20.0,1,False,False
250.0,175.0,28,176.93978881835938,77.99849700927734,176.1464080810547,80.73786163330078,2.8519418239593506,20.0,1,15.0,1,True,False
250.0,175.0,29,176.1464080810547,80.73786163330078,176.82077026367188,77.9695053100586,2.849308729171753,15.0,1,20.0,1,False,False
250.0,175.0,30,176.82077026367188,77.9695053100586,176.0288543701172,80.70381164550781,2.8466756343841553,20.0,1,15.0,1,True,False
250.0,175.0,31,176.0288543701172,80.70381164550781,176.70755004882812,77.94183349609375,2.8441433906555176,15.0,1,20.0,1,False,False
250.0,175.0,32,176.70755004882812,77.94183349609375,175.90858459472656,80.66867065429688,2.8414762020111084,20.0,1,15.0,1,True,False
250.0,175.0,33,175.90858459472656,80.66867065429688,176.5859832763672,77.91195678710938,2.838721513748169,15.0,1,20.0,1,False,False
250.0,175.0,34,176.5859832763672,77.91195678710938,175.78857421875,80.63350677490234,2.8359646797180176,20.0,1,15.0,1,True,False
250.0,175.0,35,175.78857421875,80.63350677490234,176.46942138671875,77.88326263427734,2.833265781402588,15.0,1,20.0,1,False,False
250.0,175.0,36,176.46942138671875,77.88326263427734,175.6651611328125,80.5970687866211,2.8304731845855713,20.0,1,15.0,1,True,False
250.0,175.0,37,175.6651611328125,80.5970687866211,176.34463500976562,77.85237121582031,2.82755184173584,15.0,1,20.0,1,False,False
250.0,175.0,38,176.34463500976562,77.85237121582031,175.5420379638672,80.56057739257812,2.824631452560425,20.0,1,15.0,1,True,False
250.0,175.0,39,175.5420379638672,80.56057739257812,176.2249298095703,77.82268524169922,2.8217716217041016,15.0,1,20.0,1,False,False
250.0,175.0,40,176.2249298095703,77.82268524169922,175.4153289794922,80.5227279663086,2.8188090324401855,20.0,1,15.0,1,True,False
250.0,175.0,41,175.4153289794922,80.5227279663086,176.09674072265625,77.79071807861328,2.8157060146331787,15.0,1,20.0,1,False,False
250.0,175.0,42,176.09674072265625,77.79071807861328,175.30287170410156,80.48921966552734,2.812852382659912,20.0,1,15.0,1,True,False
250.0,175.0,43,175.30287170410156,80.48921966552734,175.99046325683594,77.76417541503906,2.810453414916992,15.0,1,20.0,1,False,False
250.0,175.0,44,175.99046325683594,77.76417541503906,175.1890869140625,80.45552825927734,2.8081281185150146,20.0,1,15.0,1,True,False
250.0,175.0,45,175.1890869140625,80.45552825927734,175.8842010498047,77.73719787597656,2.805798292160034,15.0,1,20.0,1,False,False
250.0,175.0,46,175.8842010498047,77.73719787597656,175.0841064453125,80.42426300048828,2.8036530017852783,20.0,1,15.0,1,True,False
250.0,175.0,47,175.0841064453125,80.42426300048828,175.7781524658203,77.7100830078125,2.8015127182006836,15.0,1,20.0,1,False,False
250.0,175.0,48,175.7781524658203,77.7100830078125,174.9715576171875,80.39066314697266,2.799304246902466,20.0,1,15.0,1,True,False
250.0,175.0,49,174.9715576171875,80.39066314697266,175.66990661621094,77.6822280883789,2.79701828956604,15.0,1,20.0,1,False,False
250.0,175.0,50,175.66990661621094,77.6822280883789,174.86460876464844,80.35848236083984,2.794788360595703,20.0,1,15.0,1,True,False
250.0,175.0,51,174.86460876464844,80.35848236083984,175.5618438720703,77.65436553955078,2.7925589084625244,15.0,1,20.0,1,False,False
250.0,175.0,52,175.5618438720703,77.65436553955078,174.75782775878906,80.32635498046875,2.790334939956665,20.0,1,15.0,1,True,False
250.0,175.0,53,174.75782775878906,80.32635498046875,175.45860290527344,77.62767028808594,2.78818678855896,15.0,1,20.0,1,False,False
250.0,175.0,54,175.45860290527344,77.62767028808594,174.64797973632812,80.29296875,2.785843849182129,20.0,1,15.0,1,True,False
250.0,175.0,55,174.64797973632812,80.29296875,175.3475799560547,77.59883880615234,2.783482789993286,15.0,1,20.0,1,False,False
250.0,175.0,56,175.3475799560547,77.59883880615234,174.538330078125,80.2596206665039,2.781122922897339,20.0,1,15.0,1,True,False
250.0,175.0,57,174.538330078125,80.2596206665039,175.24134826660156,77.57124328613281,2.778778076171875,15.0,1,20.0,1,False,False
250.0,175.0,58,175.24134826660156,77.57124328613281,174.43679809570312,80.2288589477539,2.776728630065918,20.0,1,15.0,1,True,False
250.0,175.0,59,174.43679809570312,80.2288589477539,175.1387939453125,77.54441833496094,2.7747108936309814,15.0,1,20.0,1,False,False
250.0,175.0,60,175.1387939453125,77.54441833496094,174.33541870117188,80.19816589355469,2.772686004638672,20.0,1,15.0,1,True,False
250.0,175.0,61,174.33541870117188,80.19816589355469,175.03639221191406,77.51763916015625,2.7706656455993652,15.0,1,20.0,1,False,False
250.0,175.0,62,175.03639221191406,77.51763916015625,174.226806640625,80.16521453857422,2.7685887813568115,20.0,1,15.0,1,True,False
250.0,175.0,63,174.226806640625,80.16521453857422,174.94459533691406,77.49336242675781,2.7665889263153076,15.0,1,20.0,1,False,False
250.0,175.0,64,174.94459533691406,77.49336242675781,174.1360626220703,80.13746643066406,2.7649612426757812,20.0,1,15.0,1,True,False
250.0,175.0,65,174.1360626220703,80.13746643066406,174.85299682617188,77.46875762939453,2.763331651687622,15.0,1,20.0,1,False,False
250.0,175.0,66,174.85299682617188,77.46875762939453,174.04541015625,80.10974884033203,2.7617080211639404,20.0,1,15.0,1,True,False
250.0,175.0,67,174.04541015625,80.10974884033203,174.76150512695312,77.44417572021484,2.7600855827331543,15.0,1,20.0,1,False,False
250.0,175.0,68,174.76150512695312,77.44417572021484,173.94749450683594,80.07964324951172,2.758315086364746,20.0,1,15.0,1,True,False
250.0,175.0,69,173.94749450683594,80.07964324951172,174.6676025390625,77.41878509521484,2.756577968597412,15.0,1,20.0,1,False,False
250.0,175.0,70,174.6676025390625,77.41878509521484,173.8546142578125,80.05095672607422,2.75486421585083,20.0,1,15.0,1,True,False
250.0,175.0,71,173.8546142578125,80.05095672607422,174.57382202148438,77.3934097290039,2.7531466484069824,15.0,1,20.0,1,False,False
250.0,175.0,72,174.57382202148438,77.3934097290039,173.7618408203125,80.02230072021484,2.7514326572418213,20.0,1,15.0,1,True,False
250.0,175.0,73,173.7618408203125,80.02230072021484,174.48477172851562,77.36927795410156,2.749756097793579,15.0,1,20.0,1,False,False
250.0,175.0,74,174.48477172851562,77.36927795410156,173.6761016845703,79.99562072753906,2.7480218410491943,20.0,1,15.0,1,True,False
250.0,175.0,75,173.6761016845703,79.99562072753906,174.398193359375,77.34568786621094,2.746554374694824,15.0,1,20.0,1,False,False
250.0,175.0,76,174.398193359375,77.34568786621094,173.59039306640625,79.96923065185547,2.7450897693634033,20.0,1,15.0,1,True,False
250.0,175.0,77,173.59039306640625,79.96923065185547,174.31170654296875,77.3221206665039,2.743626117706299,15.0,1,20.0,1,False,False
250.0,175.0,78,174.31170654296875,77.3221206665039,173.5047607421875,79.94286346435547,2.7421624660491943,20.0,1,15.0,1,True,False
250.0,175.0,79,173.5047607421875,79.94286346435547,174.23077392578125,77.3000259399414,2.7407453060150146,15.0,1,20.0,1,False,False
250.0,175.0,80,174.23077392578125,77.3000259399414,173.41729736328125,79.91567993164062,2.739231586456299,20.0,1,15.0,1,True,False
250.0,175.0,81,173.41729736328125,79.91567993164062,174.1425018310547,77.27577209472656,2.737706184387207,15.0,1,20.0,1,False,False
250.0,175.0,82,174.1425018310547,77.27577209472656,173.32992553710938,79.88850402832031,2.7361741065979004,20.0,1,15.0,1,True,False
250.0,175.0,83,173.32992553710938,79.88850402832031,174.0543212890625,77.25154876708984,2.734644889831543,15.0,1,20.0,1,False,False
250.0,175.0,84,174.0543212890625,77.25154876708984,173.23556518554688,79.85911560058594,2.7330873012542725,20.0,1,15.0,1,True,False
250.0,175.0,85,173.23556518554688,79.85911560058594,173.97837829589844,77.23029327392578,2.7317535877227783,15.0,1,20.0,1,False,False
250.0,175.0,86,173.97837829589844,77.23029327392578,173.1603546142578,79.83550262451172,2.730618715286255,20.0,1,15.0,1,True,False
250.0,175.0,87,173.1603546142578,79.83550262451172,173.9025421142578,77.20886993408203,2.7294764518737793,15.0,1,20.0,1,False,False
250.0,175.0,88,173.9025421142578,77.20886993408203,173.085205078125,79.81190490722656,2.7283384799957275,20.0,1,15.0,1,True,False
250.0,175.0,89,173.085205078125,79.81190490722656,173.8267822265625,77.18745422363281,2.727210760116577,15.0,1,20.0,1,False,False
250.0,175.0,90,173.8267822265625,77.18745422363281,173.01011657714844,79.788330078125,2.7260773181915283,20.0,1,15.0,1,True,False
250.0,175.0,91,173.01011657714844,79.788330078125,173.75106811523438,77.16606903076172,2.724933385848999,15.0,1,20.0,1,False,False
250.0,175.0,92,173.75106811523438,77.16606903076172,172.92727661132812,79.76206970214844,2.7235734462738037,20.0,1,15.0,1,True,False
250.0,175.0,93,172.92727661132812,79.76206970214844,173.67218017578125,77.14362335205078,2.722341299057007,15.0,1,20.0,1,False,False
250.0,175.0,94,173.67218017578125,77.14362335205078,172.85818481445312,79.74026489257812,2.721237897872925,20.0,1,15.0,1,True,False
250.0,175.0,95,172.85818481445312,79.74026489257812,173.60252380371094,77.12380981445312,2.720271587371826,15.0,1,20.0,1,False,False
250.0,175.0,96,173.60252380371094,77.12380981445312,172.7891082763672,79.71861267089844,2.7193100452423096,20.0,1,15.0,1,True,False
250.0,175.0,97,172.7891082763672,79.71861267089844,173.53292846679688,77.10401153564453,2.71834659576416,15.0,1,20.0,1,False,False
250.0,175.0,98,173.53292846679688,77.10401153564453,172.71270751953125,79.69454956054688,2.717287302017212,20.0,1,15.0,1,True,False
250.0,175.0,99,172.71270751953125,79.69454956054688,173.46080017089844,77.08341217041016,2.716188669204712,15.0,1,20.0,1,False,False
250.0,175.0,100,173.46080017089844,77.08341217041016,172.6412353515625,79.67191314697266,2.7151472568511963,20.0,1,15.0,1,True,False
500.0,-175.0,1,-175.0,90.0,-173.9525146484375,81.21470642089844,8.847519874572754,10.0,2,,,False,False
500.0,-175.0,2,-173.9525146484375,81.21470642089844,-173.72720336914062,78.6359634399414,2.5885672569274902,15.0,1,10.0,2,False,False
500.0,-175.0,3,-173.72720336914062,78.6359634399414,-173.60800170898438,76.34115600585938,2.297901153564453,20.0,0,15.0,1,False,False
500.0,-175.0,4,-173.60800170898438,76.34115600585938,-173.81576538085938,78.62799835205078,2.2962608337402344,15.0,1,20.0,0,True,False
500.0,-175.0,5,-173.81576538085938,78.62799835205078,-173.69674682617188,76.3365478515625,2.294539213180542,20.0,0,15.0,1,False,False
500.0,-175.0,6,-173.69674682617188,76.3365478515625,-173.90419006347656,78.61996459960938,2.2928202152252197,15.0,1,20.0,0,True,False
500.0,-175.0,7,-173.90419006347656,78.61996459960938,-173.77378845214844,76.3324203491211,2.2912580966949463,20.0,0,15.0,1,False,False
500.0,-175.0,8,-173.77378845214844,76.3324203491211,-173.98097229003906,78.61298370361328,2.2899551391601562,15.0,1,20.0,0,True,False
500.0,-175.0,9,-173.98097229003906,78.61298370361328,-173.8507080078125,76.32803344726562,2.2886605262756348,20.0,0,15.0,1,False,False
500.0,-175.0,10,-173.8507080078125,76.32803344726562,-174.0655059814453,78.6050796508789,2.2871549129486084,15.0,1,20.0,0,True,False
500.0,-175.0,11,-174.0655059814453,78.6050796508789,-173.9354248046875,76.32321166992188,2.2855727672576904,20.0,0,15.0,1,False,False
500.0,-175.0,12,-173.9354248046875,76.32321166992188,-174.14991760253906,78.59711456298828,2.283996820449829,15.0,1,20.0,0,True,False
500.0,-175.0,13,-174.14991760253906,78.59711456298828,-174.00857543945312,76.3189926147461,2.2825024127960205,20.0,0,15.0,1,False,False
500.0,-175.0,14,-174.00857543945312,76.3189926147461,-174.2228240966797,78.59024047851562,2.2813305854797363,15.0,1,20.0,0,True,False
500.0,-175.0,15,-174.2228240966797,78.59024047851562,-174.08163452148438,76.31446075439453,2.2801551818847656,20.0,0,15.0,1,False,False
500.0,-175.0,16,-174.08163452148438,76.31446075439453,-174.30352783203125,78.58244323730469,2.278811454772949,15.0,1,20.0,0,True,False
500.0,-175.0,17,-174.30352783203125,78.58244323730469,-174.16250610351562,76.3094482421875,2.2773654460906982,20.0,0,15.0,1,False,False
500.0,-175.0,18,-174.16250610351562,76.3094482421875,-174.38412475585938,78.57455444335938,2.2759220600128174,15.0,1,20.0,0,True,False
500.0,-175.0,19,-174.38412475585938,78.57455444335938,-174.2432861328125,76.30443572998047,2.2744834423065186,20.0,0,15.0,1,False,False
500.0,-175.0,20,-174.2432861328125,76.30443572998047,-174.46463012695312,78.56668090820312,2.273047685623169,15.0,1,20.0,0,True,False
500.0,-175.0,21,-174.46463012695312,78.56668090820312,-174.31263732910156,76.29981231689453,2.271958351135254,20.0,0,15.0,1,False,False
500.0,-175.0,22,-174.31263732910156,76.29981231689453,-174.5416717529297,78.55899047851562,2.2707581520080566,15.0,1,20.0,0,True,False
500.0,-175.0,23,-174.5416717529297,78.55899047851562,-174.3898468017578,76.29463958740234,2.269435167312622,20.0,0,15.0,1,False,False
500.0,-175.0,24,-174.3898468017578,76.29463958740234,-174.61862182617188,78.55119323730469,2.2681210041046143,15.0,1,20.0,0,True,False
500.0,-175.0,25,-174.61862182617188,78.55119323730469,-174.46697998046875,76.28946685791016,2.2668042182922363,20.0,0,15.0,1,False,False
500.0,-175.0,26,-174.46697998046875,76.28946685791016,-174.6954803466797,78.54339599609375,2.265481948852539,15.0,1,20.0,0,True,False
500.0,-175.0,27,-174.6954803466797,78.54339599609375,-174.53274536132812,76.28489685058594,2.2643544673919678,20.0,0,15.0,1,False,False
500.0,-175.0,28,-174.53274536132812,76.28489685058594,-174.76898193359375,78.53588104248047,2.2633464336395264,15.0,1,20.0,0,True,False
500.0,-175.0,29,-174.76898193359375,78.53588104248047,-174.60641479492188,76.27958679199219,2.262143135070801,20.0,0,15.0,1,False,False
500.0,-175.0,30,-174.60641479492188,76.27958679199219,-174.8424072265625,78.5281753540039,2.2609384059906006,15.0,1,20.0,0,True,False
500.0,-175.0,31,-174.8424072265625,78.5281753540039,-174.6800079345703,76.27428436279297,2.2597341537475586,20.0,0,15.0,1,False,False
500.0,-175.0,32,-174.6800079345703,76.27428436279297,-174.91574096679688,78.52047729492188,2.2585289478302,15.0,1,20.0,0,True,False
500.0,-175.0,33,-174.91574096679688,78.52047729492188,-174.75,76.26924133300781,2.257328748703003,20.0,0,15.0,1,False,False
500.0,-175.0,34,-174.75,76.26924133300781,-174.98550415039062,78.51315307617188,2.2562363147735596,15.0,1,20.0,0,True,False
500.0,-175.0,35,-174.98550415039062,78.51315307617188,-174.812255859375,76.26444244384766,2.2553744316101074,20.0,0,15.0,1,False,False
500.0,-175.0,36,-174.812255859375,76.26444244384766,-175.0557861328125,78.50556945800781,2.254319667816162,15.0,1,20.0,0,True,False
500.0,-175.0,37,-175.0557861328125,78.50556945800781,-174.88270568847656,76.25901794433594,2.253208875656128,20.0,0,15.0,1,False,False
500.0,-175.0,38,-174.88270568847656,76.25901794433594,-175.1228485107422,78.49830627441406,2.2521281242370605,15.0,1,20.0,0,True,False
500.0,-175.0,39,-175.1228485107422,78.49830627441406,-174.94993591308594,76.25383758544922,2.251119375228882,20.0,0,15.0,1,False,False
500.0,-175.0,40,-174.94993591308594,76.25383758544922,-175.1898651123047,78.49111938476562,2.250110149383545,15.0,1,20.0,0,True,False
500.0,-175.0,41,-175.1898651123047,78.49111938476562,-175.00448608398438,76.2496109008789,2.2491610050201416,20.0,0,15.0,1,False,False
500.0,-175.0,42,-175.00448608398438,76.2496109008789,-175.24423217773438,78.48529052734375,2.248497486114502,15.0,1,20.0,0,True,False
500.0,-175.0,43,-175.24423217773438,78.48529052734375,-175.0589599609375,76.24510955810547,2.2478291988372803,20.0,0,15.0,1,False,False
500.0,-175.0,44,-175.0589599609375,76.24510955810547,-175.30642700195312,78.4784164428711,2.2469756603240967,15.0,1,20.0,0,True,False
500.0,-175.0,45,-175.30642700195312,78.4784164428711,-175.12130737304688,76.23995208740234,2.246105909347534,20.0,0,15.0,1,False,False
500.0,-175.0,46,-175.12130737304688,76.23995208740234,-175.36859130859375,78.4715347290039,2.245241641998291,15.0,1,20.0,0,True,False
500.0,-175.0,47,-175.36859130859375,78.4715347290039,-175.18360900878906,76.23480224609375,2.244368553161621,20.0,0,15.0,1,False,False
500.0,-175.0,48,-175.18360900878906,76.23480224609375,-175.43069458007812,78.46465301513672,2.2434985637664795,15.0,1,20.0,0,True,False
500.0,-175.0,49,-175.43069458007812,78.46465301513672,-175.245849609375,76.22965240478516,2.242631435394287,20.0,0,15.0,1,False,False
500.0,-175.0,50,-175.245849609375,76.22965240478516,-175.4927520751953,78.45777130126953,2.2417569160461426,15.0,1,20.0,0,True,False
500.0,-175.0,51,-175.4927520751953,78.45777130126953,-175.2970733642578,76.22518157958984,2.2411487102508545,20.0,0,15.0,1,False,False
500.0,-175.0,52,-175.2970733642578,76.22518157958984,-175.55166625976562,78.45105743408203,2.2403883934020996,15.0,1,20.0,0,True,False
500.0,-175.0,53,-175.55166625976562,78.45105743408203,-175.3561248779297,76.22000885009766,2.2396013736724854,20.0,0,15.0,1,False,False
500.0,-175.0,54,-175.3561248779297,76.22000885009766,-175.61053466796875,78.44432830810547,2.238821506500244,15.0,1,20.0,0,True,False
500.0,-175.0,55,-175.61053466796875,78.44432830810547,-175.41513061523438,76.21483612060547,2.238039016723633,20.0,0,15.0,1,False,False
500.0,-175.0,56,-175.41513061523438,76.21483612060547,-175.66937255859375,78.4375991821289,2.2372560501098633,15.0,1,20.0,0,True,False
500.0,-175.0,57,-175.66937255859375,78.4375991821289,-175.47410583496094,76.20967102050781,2.236469030380249,20.0,0,15.0,1,False,False
500.0,-175.0,58,-175.47410583496094,76.20967102050781,-175.72816467285156,78.43087005615234,2.2356815338134766,15.0,1,20.0,0,True,False
500.0,-175.0,59,-175.72816467285156,78.43087005615234,-175.52203369140625,76.20535278320312,2.2350430488586426,20.0,0,15.0,1,False,False
500.0,-175.0,60,-175.52203369140625,76.20535278320312,-175.78396606445312,78.42436218261719,2.234415292739868,15.0,1,20.0,0,True,False
500.0,-175.0,61,-175.78396606445312,78.42436218261719,-175.5779571533203,76.20018005371094,2.2337021827697754,20.0,0,15.0,1,False,False
500.0,-175.0,62,-175.5779571533203,76.20018005371094,-175.8397216796875,78.41778564453125,2.233001470565796,15.0,1,20.0,0,True,False
500.0,-175.0,63,-175.8397216796875,78.41778564453125,-175.63385009765625,76.19499969482422,2.232299327850342,20.0,0,15.0,1,False,False
500.0,-175.0,64,-175.63385009765625,76.19499969482422,-175.8954620361328,78.41120910644531,2.2315969467163086,15.0,1,20.0,0,True,False
500.0,-175.0,65,-175.8954620361328,78.41120910644531,-175.68971252441406,76.18982696533203,2.2308902740478516,20.0,0,15.0,1,False,False
500.0,-175.0,66,-175.68971252441406,76.18982696533203,-175.95115661621094,78.40463256835938,2.2301831245422363,15.0,1,20.0,0,True,False
500.0,-175.0,67,-175.95115661621094,78.40463256835938,-175.74554443359375,76.18465423583984,2.2294797897338867,20.0,0,15.0,1,False,False
500.0,-175.0,68,-175.74554443359375,76.18465423583984,-176.01473999023438,78.3970718383789,2.2287347316741943,15.0,1,20.0,0,True,False
500.0,-175.0,69,-176.01473999023438,78.3970718383789,-175.7983856201172,76.17951965332031,2.228081464767456,20.0,0,15.0,1,False,False
500.0,-175.0,70,-175.7983856201172,76.17951965332031,-176.0674285888672,78.39066314697266,2.2274513244628906,15.0,1,20.0,0,True,False
500.0,-175.0,71,-176.0674285888672,78.39066314697266,-175.8511962890625,76.17436981201172,2.2268166542053223,20.0,0,15.0,1,False,False
500.0,-175.0,72,-175.8511962890625,76.17436981201172,-176.12008666992188,78.3842544555664,2.2261834144592285,15.0,1,20.0,0,True,False
500.0,-175.0,73,-176.12008666992188,78.3842544555664,-175.9039764404297,76.16921997070312,2.2255520820617676,20.0,0,15.0,1,False,False
500.0,-175.0,74,-175.9039764404297,76.16921997070312,-176.17271423339844,78.37785339355469,2.2249228954315186,15.0,1,20.0,0,True,False
500.0,-175.0,75,-176.17271423339844,78.37785339355469,-175.95672607421875,76.16407012939453,2.224294900894165,20.0,0,15.0,1,False,False
