pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
250.0,25.0,16,32.97356033325195,36.391815185546875,32.103633880615234,33.12318420410156,3.382413387298584,60.0,0,55.0,0,False,False
250.0,25.0,17,32.103633880615234,33.12318420410156,31.531658172607422,29.460567474365234,3.7070093154907227,65.0,0,60.0,0,False,False
250.0,25.0,18,31.531658172607422,29.460567474365234,31.393035888671875,26.004972457885742,3.458374500274658,70.0,0,65.0,0,False,False
250.0,25.0,19,31.393035888671875,26.004972457885742,31.47061538696289,22.969594955444336,3.0363686084747314,75.0,0,70.0,0,False,False
250.0,25.0,20,31.47061538696289,22.969594955444336,31.5870304107666,20.301530838012695,2.670602798461914,80.0,0,75.0,0,False,False
250.0,25.0,21,31.5870304107666,20.301530838012695,31.690248489379883,17.806781768798828,2.4968833923339844,85.0,0,80.0,0,False,False
250.0,25.0,22,31.690248489379883,17.806781768798828,31.753101348876953,15.199363708496094,2.60817551612854,90.0,0,85.0,0,False,False
250.0,25.0,23,31.753101348876953,15.199363708496094,31.76687240600586,11.850698471069336,3.348693609237671,95.0,0,90.0,0,False,False
250.0,25.0,24,31.76687240600586,11.850698471069336,31.75,-9.687981605529785,21.53868865966797,90.0,1,95.0,0,False,False
250.0,25.0,25,31.75,-9.687981605529785,31.1018123626709,-19.480426788330078,9.813874244689941,85.0,1,90.0,1,False,False
250.0,25.0,26,31.1018123626709,-19.480426788330078,29.39244842529297,-25.13296890258789,5.9053497314453125,80.0,1,85.0,1,False,False
250.0,25.0,27,29.39244842529297,-25.13296890258789,28.193946838378906,-28.734375,3.795593738555908,75.0,1,80.0,1,False,False
250.0,25.0,28,28.193946838378906,-28.734375,27.361698150634766,-31.346240997314453,2.741255521774292,70.0,1,75.0,1,False,False
250.0,25.0,29,27.361698150634766,-31.346240997314453,26.693437576293945,-33.43520736694336,2.193251609802246,65.0,1,70.0,1,False,False
250.0,25.0,30,26.693437576293945,-33.43520736694336,26.109643936157227,-35.281646728515625,1.9365313053131104,60.0,1,65.0,1,False,False
250.0,25.0,31,26.109643936157227,-35.281646728515625,25.545564651489258,-37.06950378417969,1.8747315406799316,55.0,1,60.0,1,False,False
250.0,25.0,32,25.545564651489258,-37.06950378417969,24.935026168823242,-39.0,2.024740219116211,50.0,1,55.0,1,False,False
250.0,25.0,33,24.935026168823242,-39.0,24.141786575317383,-41.60475540161133,2.722862482070923,45.0,1,50.0,1,False,False
250.0,25.0,34,24.141786575317383,-41.60475540161133,30.72092056274414,-48.97867202758789,9.88228988647461,40.0,1,45.0,1,False,False
250.0,25.0,35,30.72092056274414,-48.97867202758789,31.22620391845703,-56.25493240356445,7.293783187866211,35.0,2,40.0,1,False,False
250.0,25.0,36,31.22620391845703,-56.25493240356445,30.342323303222656,-60.35211944580078,4.191442012786865,30.0,2,35.0,2,False,False
250.0,25.0,37,30.342323303222656,-60.35211944580078,29.54783821105957,-63.5527229309082,3.2977371215820312,25.0,2,30.0,2,False,False
250.0,25.0,38,29.54783821105957,-63.5527229309082,28.93802261352539,-66.21456146240234,2.7307982444763184,20.0,3,25.0,2,False,False
250.0,25.0,39,28.93802261352539,-66.21456146240234,28.442455291748047,-68.59700775146484,2.433441400527954,15.0,3,20.0,3,False,False
250.0,25.0,40,28.442455291748047,-68.59700775146484,27.961679458618164,-71.03343200683594,2.4834065437316895,10.0,3,15.0,3,False,False
250.0,25.0,41,27.961679458618164,-71.03343200683594,27.39531898498535,-74.1837387084961,3.2008118629455566,5.0,1,10.0,3,False,False
250.0,50.0,1,50.0,90.0,53.04538345336914,85.16120147705078,5.717370986938477,5.0,0,,,False,False
250.0,50.0,2,53.04538345336914,85.16120147705078,54.224857330322266,82.29488372802734,3.099505662918091,10.0,2,5.0,0,False,False
250.0,50.0,3,54.224857330322266,82.29488372802734,54.85142517089844,80.51182556152344,1.8899427652359009,15.0,2,10.0,2,False,False
250.0,50.0,4,54.85142517089844,80.51182556152344,55.30752182006836,79.08451080322266,1.4984164237976074,20.0,2,15.0,2,False,False
250.0,50.0,5,55.30752182006836,79.08451080322266,55.69132995605469,77.81092834472656,1.3301582336425781,25.0,1,20.0,2,False,False
250.0,50.0,6,55.69132995605469,77.81092834472656,56.04344177246094,76.59410095214844,1.2667484283447266,30.0,1,25.0,1,False,False
250.0,50.0,7,56.04344177246094,76.59410095214844,56.3884162902832,75.36164093017578,1.2798300981521606,35.0,1,30.0,1,False,False
250.0,50.0,8,56.3884162902832,75.36164093017578,56.75650405883789,74.0321044921875,1.3795491456985474,40.0,0,35.0,1,False,False
250.0,50.0,9,56.75650405883789,74.0321044921875,57.220272064208984,72.45223999023438,1.6465274095535278,45.0,0,40.0,0,False,False
250.0,50.0,10,57.220272064208984,72.45223999023438,58.40404510498047,70.04822540283203,2.6796650886535645,50.0,2,45.0,0,False,False
250.0,50.0,11,58.40404510498047,70.04822540283203,57.76206588745117,64.57569885253906,5.5100531578063965,45.0,2,50.0,2,False,False
250.0,50.0,12,57.76206588745117,64.57569885253906,57.60749816894531,62.88373947143555,1.699004888534546,40.0,3,45.0,2,False,False
250.0,50.0,13,57.60749816894531,62.88373947143555,57.47854995727539,61.380306243896484,1.5089529752731323,35.0,3,40.0,3,False,False
250.0,50.0,14,57.47854995727539,61.380306243896484,57.327903747558594,59.8470458984375,1.5406432151794434,30.0,3,35.0,3,False,False
250.0,50.0,15,57.327903747558594,59.8470458984375,57.11104965209961,58.04419708251953,1.8158440589904785,25.0,3,30.0,3,False,False
250.0,50.0,16,57.11104965209961,58.04419708251953,56.29732131958008,55.055606842041016,3.0973901748657227,20.0,4,25.0,3,False,False
250.0,50.0,17,56.29732131958008,55.055606842041016,59.25,37.52306365966797,17.779438018798828,55.0,0,20.0,4,False,False
250.0,50.0,18,59.25,37.52306365966797,59.615577697753906,35.68590545654297,1.8731783628463745,60.0,0,55.0,0,False,False
250.0,50.0,19,59.615577697753906,35.68590545654297,60.129188537597656,33.63957977294922,2.109797477722168,65.0,0,60.0,0,False,False
250.0,50.0,20,60.129188537597656,33.63957977294922,60.81497573852539,31.500164031982422,2.246642827987671,70.0,0,65.0,0,False,False
250.0,50.0,21,60.81497573852539,31.500164031982422,61.636009216308594,29.388999938964844,2.265195369720459,75.0,0,70.0,0,False,False
250.0,50.0,22,61.636009216308594,29.388999938964844,62.55521774291992,27.207489013671875,2.367263078689575,80.0,0,75.0,0,False,False
250.0,50.0,23,62.55521774291992,27.207489013671875,63.585182189941406,24.422563552856445,2.9692821502685547,85.0,0,80.0,0,False,False
250.0,50.0,24,63.585182189941406,24.422563552856445,62.75322723388672,18.649269104003906,5.832930564880371,90.0,0,85.0,0,False,False
250.0,50.0,25,62.75322723388672,18.649269104003906,63.75,8.321148872375488,10.376108169555664,90.0,1,90.0,0,False,False
250.0,50.0,26,63.75,8.321148872375488,81.25,-4.756522178649902,21.846635818481445,95.0,3,90.0,1,False,False
250.0,50.0,27,81.25,-4.756522178649902,71.53218078613281,-16.796279907226562,15.472290992736816,85.0,1,95.0,3,False,False
250.0,50.0,28,71.53218078613281,-16.796279907226562,70.0126724243164,-19.976806640625,3.52486252784729,80.0,1,85.0,1,False,False
250.0,50.0,29,70.0126724243164,-19.976806640625,69.08207702636719,-22.48623275756836,2.6764206886291504,75.0,1,80.0,1,False,False
250.0,50.0,30,69.08207702636719,-22.48623275756836,68.3944320678711,-24.855594635009766,2.467130184173584,70.0,1,75.0,1,False,False
250.0,50.0,31,68.3944320678711,-24.855594635009766,67.87174987792969,-27.251018524169922,2.4517855644226074,65.0,1,70.0,1,False,False
250.0,50.0,32,67.87174987792969,-27.251018524169922,67.48786926269531,-29.666223526000977,2.4455223083496094,60.0,1,65.0,1,False,False
250.0,50.0,33,67.48786926269531,-29.666223526000977,67.1590347290039,-32.075714111328125,2.431825876235962,55.0,1,60.0,1,False,False
250.0,50.0,34,67.1590347290039,-32.075714111328125,66.84137725830078,-34.59759521484375,2.541808605194092,50.0,1,55.0,1,False,False
250.0,50.0,35,66.84137725830078,-34.59759521484375,66.55198669433594,-37.623870849609375,3.0400807857513428,45.0,1,50.0,1,False,False
250.0,50.0,36,66.55198669433594,-37.623870849609375,66.75,-42.30097961425781,4.681298732757568,40.0,1,45.0,1,False,False
250.0,50.0,37,66.75,-42.30097961425781,68.0,-49.22389221191406,7.034857273101807,35.0,2,40.0,1,False,False
250.0,50.0,38,68.0,-49.22389221191406,69.52521514892578,-57.16577911376953,8.087017059326172,30.0,2,35.0,2,False,False
250.0,50.0,39,69.52521514892578,-57.16577911376953,70.23450469970703,-61.94810104370117,4.834634780883789,25.0,2,30.0,2,False,False
250.0,50.0,40,70.23450469970703,-61.94810104370117,70.71831512451172,-65.18745422363281,3.2752835750579834,20.0,3,25.0,2,False,False
250.0,50.0,41,70.71831512451172,-65.18745422363281,71.18721008300781,-68.16222381591797,3.0114974975585938,15.0,3,20.0,3,False,False
250.0,50.0,42,71.18721008300781,-68.16222381591797,71.68252563476562,-71.90625762939453,3.776655435562134,10.0,3,15.0,3,False,False
250.0,50.0,43,71.68252563476562,-71.90625762939453,68.4417724609375,-79.0333480834961,7.8292975425720215,5.0,1,10.0,3,False,False
250.0,75.0,1,75.0,90.0,73.04023742675781,89.0,2.2001521587371826,10.0,2,,,False,False
250.0,75.0,2,73.04023742675781,89.0,73.7285385131836,86.7935791015625,2.3112878799438477,15.0,2,10.0,2,False,False
250.0,75.0,3,73.7285385131836,86.7935791015625,74.20451354980469,85.18351745605469,1.678943395614624,20.0,2,15.0,2,False,False
250.0,75.0,4,74.20451354980469,85.18351745605469,74.6023941040039,83.81198120117188,1.428082823753357,25.0,1,20.0,2,False,False
250.0,75.0,5,74.6023941040039,83.81198120117188,74.96436309814453,82.54258728027344,1.3199933767318726,30.0,1,25.0,1,False,False
250.0,75.0,6,74.96436309814453,82.54258728027344,75.3135757446289,81.29471588134766,1.2958134412765503,35.0,1,30.0,1,False,False
250.0,75.0,7,75.3135757446289,81.29471588134766,75.67540740966797,80.0,1.3443256616592407,40.0,0,35.0,1,False,False
250.0,75.0,8,75.67540740966797,80.0,76.07521057128906,78.56697082519531,1.4877550601959229,45.0,0,40.0,0,False,False
250.0,75.0,9,76.07521057128906,78.56697082519531,76.57330322265625,76.83027648925781,1.8067107200622559,50.0,2,45.0,0,False,False
250.0,75.0,10,76.57330322265625,76.83027648925781,77.36611938476562,74.31391143798828,2.6383044719696045,55.0,2,50.0,2,False,False
250.0,75.0,11,77.36611938476562,74.31391143798828,71.43698120117188,60.39657211303711,15.127690315246582,45.0,2,55.0,2,False,False
250.0,75.0,12,71.43698120117188,60.39657211303711,70.82118225097656,58.982364654541016,1.542462706565857,40.0,3,45.0,2,False,False
250.0,75.0,13,70.82118225097656,58.982364654541016,70.18262481689453,57.59200668334961,1.5299838781356812,35.0,3,40.0,3,False,False
250.0,75.0,14,70.18262481689453,57.59200668334961,69.41158294677734,56.075828552246094,1.7009707689285278,30.0,3,35.0,3,False,False
250.0,75.0,15,69.41158294677734,56.075828552246094,68.0570297241211,54.17521286010742,2.333914041519165,25.0,3,30.0,3,False,False
250.0,75.0,16,68.0570297241211,54.17521286010742,60.371673583984375,53.0,7.774691104888916,20.0,4,25.0,3,False,False
250.0,75.0,17,60.371673583984375,53.0,61.43022918701172,39.45841598510742,13.582895278930664,50.0,0,20.0,4,False,False
250.0,75.0,18,61.43022918701172,39.45841598510742,61.56795883178711,37.8232307434082,1.6409753561019897,55.0,0,50.0,0,False,False
250.0,75.0,19,61.56795883178711,37.8232307434082,61.77543258666992,36.028011322021484,1.8071684837341309,60.0,0,55.0,0,False,False
250.0,75.0,20,61.77543258666992,36.028011322021484,62.131893157958984,34.07181167602539,1.988411784172058,65.0,0,60.0,0,False,False
250.0,75.0,21,62.131893157958984,34.07181167602539,62.6660041809082,32.042335510253906,2.0985822677612305,70.0,0,65.0,0,False,False
250.0,75.0,22,62.6660041809082,32.042335510253906,63.33342742919922,30.0,2.1486246585845947,75.0,0,70.0,0,False,False
250.0,75.0,23,63.33342742919922,30.0,64.1265640258789,27.826276779174805,2.31390118598938,80.0,0,75.0,0,False,False
250.0,75.0,24,64.1265640258789,27.826276779174805,65.06057739257812,24.93026351928711,3.042905569076538,85.0,0,80.0,0,False,False
250.0,75.0,25,65.06057739257812,24.93026351928711,63.583351135253906,18.5,6.597764015197754,90.0,0,85.0,0,False,False
250.0,75.0,26,63.583351135253906,18.5,64.0,8.340502738952637,10.168037414550781,90.0,1,90.0,0,False,False
250.0,75.0,27,64.0,8.340502738952637,81.25,-4.756522178649902,21.65859031677246,95.0,3,90.0,1,False,False
250.0,75.0,28,81.25,-4.756522178649902,71.53218078613281,-16.796279907226562,15.472290992736816,85.0,1,95.0,3,False,False
250.0,75.0,29,71.53218078613281,-16.796279907226562,70.0126724243164,-19.976806640625,3.52486252784729,80.0,1,85.0,1,False,False
250.0,75.0,30,70.0126724243164,-19.976806640625,69.08207702636719,-22.48623275756836,2.6764206886291504,75.0,1,80.0,1,False,False
250.0,75.0,31,69.08207702636719,-22.48623275756836,68.3944320678711,-24.855594635009766,2.467130184173584,70.0,1,75.0,1,False,False
250.0,75.0,32,68.3944320678711,-24.855594635009766,67.87174987792969,-27.251018524169922,2.4517855644226074,65.0,1,70.0,1,False,False
250.0,75.0,33,67.87174987792969,-27.251018524169922,67.48786926269531,-29.666223526000977,2.4455223083496094,60.0,1,65.0,1,False,False
250.0,75.0,34,67.48786926269531,-29.666223526000977,67.1590347290039,-32.075714111328125,2.431825876235962,55.0,1,60.0,1,False,False
250.0,75.0,35,67.1590347290039,-32.075714111328125,66.84137725830078,-34.59759521484375,2.541808605194092,50.0,1,55.0,1,False,False
250.0,75.0,36,66.84137725830078,-34.59759521484375,66.55198669433594,-37.623870849609375,3.0400807857513428,45.0,1,50.0,1,False,False
250.0,75.0,37,66.55198669433594,-37.623870849609375,66.75,-42.30097961425781,4.681298732757568,40.0,1,45.0,1,False,False
250.0,75.0,38,66.75,-42.30097961425781,68.0,-49.22389221191406,7.034857273101807,35.0,2,40.0,1,False,False
250.0,75.0,39,68.0,-49.22389221191406,69.52521514892578,-57.16577911376953,8.087017059326172,30.0,2,35.0,2,False,False
250.0,75.0,40,69.52521514892578,-57.16577911376953,70.23450469970703,-61.94810104370117,4.834634780883789,25.0,2,30.0,2,False,False
250.0,75.0,41,70.23450469970703,-61.94810104370117,70.71831512451172,-65.18745422363281,3.2752835750579834,20.0,3,25.0,2,False,False
250.0,75.0,42,70.71831512451172,-65.18745422363281,71.18721008300781,-68.16222381591797,3.0114974975585938,15.0,3,20.0,3,False,False
250.0,75.0,43,71.18721008300781,-68.16222381591797,71.68252563476562,-71.90625762939453,3.776655435562134,10.0,3,15.0,3,False,False
250.0,75.0,44,71.68252563476562,-71.90625762939453,68.4417724609375,-79.0333480834961,7.8292975425720215,5.0,1,10.0,3,False,False
250.0,100.0,1,100.0,90.0,100.17428588867188,88.8878402709961,1.1257330179214478,35.0,1,,,False,False
250.0,100.0,2,100.17428588867188,88.8878402709961,100.51201629638672,86.62748718261719,2.285444736480713,40.0,0,35.0,1,False,False
250.0,100.0,3,100.51201629638672,86.62748718261719,100.80716705322266,84.4264144897461,2.220773458480835,45.0,0,40.0,0,False,False
250.0,100.0,4,100.80716705322266,84.4264144897461,101.05294036865234,81.90340423583984,2.5349526405334473,50.0,2,45.0,0,False,False
250.0,100.0,5,101.05294036865234,81.90340423583984,100.96376037597656,78.18092346191406,3.7235488891601562,55.0,2,50.0,2,False,False
250.0,100.0,6,100.96376037597656,78.18092346191406,104.25,62.109378814697266,16.404083251953125,45.0,2,55.0,2,False,False
250.0,100.0,7,104.25,62.109378814697266,104.70216369628906,59.665828704833984,2.4850330352783203,40.0,3,45.0,2,False,False
250.0,100.0,8,104.70216369628906,59.665828704833984,105.23164367675781,56.472991943359375,3.2364416122436523,35.0,4,40.0,3,False,False
250.0,100.0,9,105.23164367675781,56.472991943359375,104.37348937988281,41.6612434387207,14.836587905883789,50.0,0,35.0,4,False,False
250.0,100.0,10,104.37348937988281,41.6612434387207,104.1949234008789,39.39202117919922,2.2762370109558105,55.0,0,50.0,0,False,False
250.0,100.0,11,104.1949234008789,39.39202117919922,103.86637878417969,36.72792053222656,2.6842827796936035,60.0,0,55.0,0,False,False
250.0,100.0,12,103.86637878417969,36.72792053222656,103.230224609375,33.696292877197266,3.09765362739563,65.0,0,60.0,0,False,False
250.0,100.0,13,103.230224609375,33.696292877197266,102.42504119873047,30.746267318725586,3.0579357147216797,70.0,0,65.0,0,False,False
250.0,100.0,14,102.42504119873047,30.746267318725586,101.62826538085938,27.97319221496582,2.88527250289917,75.0,0,70.0,0,False,False
250.0,100.0,15,101.62826538085938,27.97319221496582,100.88362121582031,25.049409866333008,3.017117500305176,80.0,0,75.0,0,False,False
250.0,100.0,16,100.88362121582031,25.049409866333008,100.30062103271484,21.090517044067383,4.001589775085449,85.0,0,80.0,0,False,False
250.0,100.0,17,100.30062103271484,21.090517044067383,102.0,4.780110836029053,16.39869499206543,90.0,0,85.0,0,False,False
250.0,100.0,18,102.0,4.780110836029053,101.27558135986328,-4.480044364929199,9.288446426391602,95.0,3,90.0,0,False,False
250.0,100.0,19,101.27558135986328,-4.480044364929199,99.56332397460938,-24.57033920288086,20.163127899169922,90.0,1,95.0,3,False,False
250.0,100.0,20,99.56332397460938,-24.57033920288086,99.35420227050781,-26.618606567382812,2.05891489982605,85.0,1,90.0,1,False,False
250.0,100.0,21,99.35420227050781,-26.618606567382812,99.18375396728516,-28.18355369567871,1.574202060699463,80.0,1,85.0,1,False,False
250.0,100.0,22,99.18375396728516,-28.18355369567871,99.0261001586914,-29.5345516204834,1.3601654767990112,75.0,1,80.0,1,False,False
250.0,100.0,23,99.0261001586914,-29.5345516204834,98.8808822631836,-30.782958984375,1.2568249702453613,70.0,1,75.0,1,False,False
250.0,100.0,24,98.8808822631836,-30.782958984375,98.74453735351562,-31.992097854614258,1.2168018817901611,65.0,1,70.0,1,False,False
250.0,100.0,25,98.74453735351562,-31.992097854614258,98.603515625,-33.21088409423828,1.2269176244735718,60.0,1,65.0,1,False,False
250.0,100.0,26,98.603515625,-33.21088409423828,98.47005462646484,-34.490577697753906,1.2866342067718506,55.0,1,60.0,1,False,False
250.0,100.0,27,98.47005462646484,-34.490577697753906,98.33020782470703,-35.90168380737305,1.4180189371109009,50.0,1,55.0,1,False,False
250.0,100.0,28,98.33020782470703,-35.90168380737305,98.22181701660156,-37.57231903076172,1.6741477251052856,45.0,1,50.0,1,False,False
250.0,100.0,29,98.22181701660156,-37.57231903076172,98.2421646118164,-39.817020416259766,2.244793653488159,40.0,1,45.0,1,False,False
250.0,100.0,30,98.2421646118164,-39.817020416259766,99.25,-43.64365005493164,3.9571235179901123,35.0,2,40.0,1,False,False
250.0,100.0,31,99.25,-43.64365005493164,103.75,-50.33132553100586,8.060707092285156,30.0,2,35.0,2,False,False
250.0,100.0,32,103.75,-50.33132553100586,107.32129669189453,-59.1169319152832,9.483724594116211,25.0,2,30.0,2,False,False
250.0,100.0,33,107.32129669189453,-59.1169319152832,108.0354232788086,-63.00380325317383,3.9519293308258057,20.0,3,25.0,2,False,False
250.0,100.0,34,108.0354232788086,-63.00380325317383,108.27865600585938,-65.82209777832031,2.8287711143493652,15.0,3,20.0,3,False,False
250.0,100.0,35,108.27865600585938,-65.82209777832031,108.32275390625,-68.59556579589844,2.7738184928894043,10.0,3,15.0,3,False,False
250.0,100.0,36,108.32275390625,-68.59556579589844,108.23535919189453,-72.24839782714844,3.6538772583007812,5.0,1,10.0,3,False,False
250.0,125.0,1,125.0,90.0,124.95167541503906,87.11046600341797,2.8899381160736084,35.0,0,,,False,False
250.0,125.0,2,124.95167541503906,87.11046600341797,124.49573516845703,84.59017181396484,2.561203718185425,40.0,0,35.0,0,False,False
250.0,125.0,3,124.49573516845703,84.59017181396484,121.25,81.43464660644531,4.526823997497559,45.0,0,40.0,0,False,False
250.0,125.0,4,121.25,81.43464660644531,115.61994171142578,78.75,6.237378120422363,50.0,2,45.0,0,False,False
250.0,125.0,5,115.61994171142578,78.75,108.74598693847656,75.25,7.713705539703369,55.0,2,50.0,2,False,False
250.0,125.0,6,108.74598693847656,75.25,108.45791625976562,62.51115417480469,12.74210262298584,45.0,2,55.0,2,False,False
250.0,125.0,7,108.45791625976562,62.51115417480469,108.26363372802734,59.891273498535156,2.6270744800567627,40.0,3,45.0,2,False,False
250.0,125.0,8,108.26363372802734,59.891273498535156,107.93643188476562,56.55376434326172,3.3535099029541016,35.0,4,40.0,3,False,False
250.0,125.0,9,107.93643188476562,56.55376434326172,113.87471008300781,43.57794189453125,14.2700777053833,50.0,0,35.0,4,False,False
250.0,125.0,10,113.87471008300781,43.57794189453125,114.86954498291016,41.36882400512695,2.4227871894836426,55.0,0,50.0,0,False,False
250.0,125.0,11,114.86954498291016,41.36882400512695,116.142578125,38.19889831542969,3.4159979820251465,60.0,0,55.0,0,False,False
250.0,125.0,12,116.142578125,38.19889831542969,116.35700225830078,32.47723388671875,5.725680828094482,65.0,0,60.0,0,False,False
250.0,125.0,13,116.35700225830078,32.47723388671875,115.63233947753906,27.74822425842285,4.784210205078125,70.0,0,65.0,0,False,False
250.0,125.0,14,115.63233947753906,27.74822425842285,114.78340911865234,24.2486572265625,3.601062774658203,75.0,0,70.0,0,False,False
250.0,125.0,15,114.78340911865234,24.2486572265625,113.70040893554688,20.979583740234375,3.443795919418335,80.0,0,75.0,0,False,False
250.0,125.0,16,113.70040893554688,20.979583740234375,111.43599700927734,16.923795700073242,4.645102500915527,85.0,0,80.0,0,False,False
250.0,125.0,17,111.43599700927734,16.923795700073242,107.88516235351562,3.6650547981262207,13.725984573364258,90.0,0,85.0,0,False,False
250.0,125.0,18,107.88516235351562,3.6650547981262207,109.55390930175781,-3.9351980686187744,7.7812957763671875,95.0,3,90.0,0,False,False
250.0,125.0,19,109.55390930175781,-3.9351980686187744,116.890625,-24.33523941040039,21.679231643676758,90.0,1,95.0,3,False,False
250.0,125.0,20,116.890625,-24.33523941040039,117.656982421875,-26.347780227661133,2.1535143852233887,85.0,1,90.0,1,False,False
250.0,125.0,21,117.656982421875,-26.347780227661133,118.33892822265625,-28.077674865722656,1.859458327293396,80.0,1,85.0,1,False,False
250.0,125.0,22,118.33892822265625,-28.077674865722656,119.01744842529297,-29.76141357421875,1.8153141736984253,75.0,1,80.0,1,False,False
250.0,125.0,23,119.01744842529297,-29.76141357421875,119.72893524169922,-31.5943546295166,1.9661858081817627,70.0,1,75.0,1,False,False
250.0,125.0,24,119.72893524169922,-31.5943546295166,120.35201263427734,-33.94585037231445,2.4326441287994385,65.0,1,70.0,1,False,False
250.0,125.0,25,120.35201263427734,-33.94585037231445,119.70515441894531,-37.0,3.121899366378784,60.0,1,65.0,1,False,False
250.0,125.0,26,119.70515441894531,-37.0,118.64338684082031,-39.23004150390625,2.4699058532714844,55.0,1,60.0,1,False,False
250.0,125.0,27,118.64338684082031,-39.23004150390625,117.6943130493164,-40.9364013671875,1.9525381326675415,50.0,1,55.0,1,False,False
250.0,125.0,28,117.6943130493164,-40.9364013671875,116.76961517333984,-42.481990814208984,1.8010865449905396,45.0,1,50.0,1,False,False
250.0,125.0,29,116.76961517333984,-42.481990814208984,115.80451965332031,-44.09464645385742,1.8793795108795166,40.0,1,45.0,1,False,False
250.0,125.0,30,115.80451965332031,-44.09464645385742,114.72432708740234,-46.07017517089844,2.2515616416931152,35.0,2,40.0,1,False,False
250.0,125.0,31,114.72432708740234,-46.07017517089844,113.48351287841797,-49.34490966796875,3.5019288063049316,30.0,2,35.0,2,False,False
250.0,125.0,32,113.48351287841797,-49.34490966796875,114.47273254394531,-56.2674446105957,6.992856502532959,25.0,2,30.0,2,False,False
250.0,125.0,33,114.47273254394531,-56.2674446105957,115.0,-61.81440734863281,5.571966171264648,20.0,3,25.0,2,False,False
250.0,125.0,34,115.0,-61.81440734863281,114.75,-65.6540298461914,3.847752571105957,15.0,3,20.0,3,False,False
250.0,125.0,35,114.75,-65.6540298461914,114.25,-68.97406768798828,3.3574769496917725,10.0,3,15.0,3,False,False
250.0,125.0,36,114.25,-68.97406768798828,113.62155151367188,-72.81822204589844,3.8951854705810547,5.0,1,10.0,3,False,False
250.0,150.0,1,150.0,90.0,148.3636474609375,84.7707748413086,5.479274272918701,35.0,0,,,False,False
250.0,150.0,2,148.3636474609375,84.7707748413086,152.32838439941406,76.75,8.947176933288574,30.0,0,35.0,0,False,False
250.0,150.0,3,152.32838439941406,76.75,155.6916961669922,74.29301452636719,4.165170192718506,25.0,0,30.0,0,False,False
250.0,150.0,4,155.6916961669922,74.29301452636719,159.90444946289062,73.0,4.406719207763672,20.0,1,25.0,0,False,False
250.0,150.0,5,159.90444946289062,73.0,164.69354248046875,72.1111068725586,4.870887279510498,15.0,1,20.0,1,False,False
250.0,150.0,6,164.69354248046875,72.1111068725586,161.93724060058594,69.15673065185547,4.040487289428711,20.0,1,15.0,1,False,False
250.0,150.0,7,161.93724060058594,69.15673065185547,160.70138549804688,67.38981628417969,2.156229257583618,25.0,0,20.0,1,False,False
250.0,150.0,8,160.70138549804688,67.38981628417969,159.75,65.87464904785156,1.789096474647522,30.0,0,25.0,0,False,False
250.0,150.0,9,159.75,65.87464904785156,158.86782836914062,64.38237762451172,1.733522653579712,35.0,0,30.0,0,False,False
250.0,150.0,10,158.86782836914062,64.38237762451172,157.9103240966797,62.71702194213867,1.9209955930709839,40.0,2,35.0,0,False,False
250.0,150.0,11,157.9103240966797,62.71702194213867,156.48431396484375,60.25,2.8495092391967773,45.0,3,40.0,2,False,False
250.0,150.0,12,156.48431396484375,60.25,155.20999145507812,42.589962005615234,17.705955505371094,40.0,0,45.0,3,False,False
250.0,150.0,13,155.20999145507812,42.589962005615234,155.0511016845703,39.91239929199219,2.6822729110717773,45.0,0,40.0,0,False,False
250.0,150.0,14,155.0511016845703,39.91239929199219,154.9341583251953,37.46843338012695,2.4467620849609375,50.0,0,45.0,0,False,False
250.0,150.0,15,154.9341583251953,37.46843338012695,154.79208374023438,34.75580978393555,2.716341733932495,55.0,0,50.0,0,False,False
250.0,150.0,16,154.79208374023438,34.75580978393555,154.5,31.31307029724121,3.4551074504852295,60.0,0,55.0,0,False,False
250.0,150.0,17,154.5,31.31307029724121,153.98114013671875,27.092687606811523,4.252157688140869,65.0,0,60.0,0,False,False
250.0,150.0,18,153.98114013671875,27.092687606811523,153.75,23.265052795410156,3.8346073627471924,70.0,0,65.0,0,False,False
250.0,150.0,19,153.75,23.265052795410156,153.8792266845703,20.172414779663086,3.0953369140625,75.0,0,70.0,0,False,False
250.0,150.0,20,153.8792266845703,20.172414779663086,154.25535583496094,17.445138931274414,2.7530903816223145,80.0,0,75.0,0,False,False
250.0,150.0,21,154.25535583496094,17.445138931274414,154.91563415527344,14.732200622558594,2.7921321392059326,85.0,0,80.0,0,False,False
250.0,150.0,22,154.91563415527344,14.732200622558594,156.11471557617188,11.361686706542969,3.577451705932617,90.0,0,85.0,0,False,False
250.0,150.0,23,156.11471557617188,11.361686706542969,159.75,-4.421214580535889,16.196149826049805,90.0,1,90.0,0,False,False
250.0,150.0,24,159.75,-4.421214580535889,160.5449676513672,-8.124120712280273,3.7872796058654785,85.0,1,90.0,1,False,False
250.0,150.0,25,160.5449676513672,-8.124120712280273,161.2360382080078,-11.014098167419434,2.9714555740356445,80.0,1,85.0,1,False,False
250.0,150.0,26,161.2360382080078,-11.014098167419434,162.22784423828125,-14.297937393188477,3.430346727371216,75.0,1,80.0,1,False,False
